Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Austria,AUT,1979,84.54732513,70.18851471
Austria,AUT,1980,84.80963898,70.4450531
Austria,AUT,1981,85.07195282,70.70159912
Austria,AUT,1982,85.33426666,70.95813751
Austria,AUT,1983,85.74591064,71.62575531
Austria,AUT,1984,86.157547,72.29336548
Austria,AUT,1985,86.56919098,72.96097565
Austria,AUT,1986,86.98082733,73.62859344
Austria,AUT,1987,87.39247131,74.29620361
Austria,AUT,1988,87.60618591,74.73106384
Austria,AUT,1989,87.81990051,75.16592407
Austria,AUT,1990,88.03360748,75.60079193
Austria,AUT,1991,88.24732208,76.03565216
Austria,AUT,1992,88.46103668,76.47051239
Austria,AUT,1993,88.72192383,77.0605545
Austria,AUT,1994,88.9828186,77.65059662
Austria,AUT,1995,89.24371338,78.24064636
Austria,AUT,1996,89.50460815,78.83068848
Austria,AUT,1997,89.7654953,79.42073059
Austria,AUT,1998,89.96089935,79.93972778
Austria,AUT,1999,90.15630341,80.45872498
Austria,AUT,2000,90.35169983,80.97771454
Austria,AUT,2001,90.54710388,81.49671173
Austria,AUT,2002,90.74250031,82.01570892
Austria,AUT,2003,90.92222595,82.33946228
Austria,AUT,2004,91.10194397,82.66321564
Austria,AUT,2005,91.28166199,82.98697662
Austria,AUT,2006,91.46138763,83.31072998
Austria,AUT,2007,91.64110565,83.63448334
Austria,AUT,2008,91.7274704,83.94046783
Austria,AUT,2009,91.81383514,84.24645233
Austria,AUT,2010,91.90019989,84.5524292
Austria,AUT,2011,91.98657227,84.8584137
Austria,AUT,2012,92.07293701,85.16439819
Austria,AUT,2013,92.16278839,85.4048996
Austria,AUT,2014,92.2526474,85.645401
Austria,AUT,2015,92.34250641,85.8859024
Austria,AUT,2016,92.43235779,86.12640381
Austria,AUT,2017,92.5222168,86.36690521
Austria,AUT,2018,92.6650238,86.51441956
Austria,AUT,2019,92.80783844,86.6619339
Austria,AUT,2020,92.95064545,86.80944824
Azerbaijan,AZE,1960,71.41085815,56.57026672
Azerbaijan,AZE,1961,71.60649872,56.73389435
Azerbaijan,AZE,1962,71.80213928,56.89752579
Azerbaijan,AZE,1963,71.98053741,57.05875397
Azerbaijan,AZE,1964,72.15892792,57.21998596
Azerbaijan,AZE,1965,72.33732605,57.38121796
Azerbaijan,AZE,1966,72.51571655,57.54244614
Azerbaijan,AZE,1967,72.69411469,57.70367813
Azerbaijan,AZE,1968,72.82037354,57.83194351
Azerbaijan,AZE,1969,72.94663239,57.96021271
Azerbaijan,AZE,1970,73.07289124,58.0884819
Azerbaijan,AZE,1971,73.19915009,58.21674728
Azerbaijan,AZE,1972,73.32541656,58.34501648
Azerbaijan,AZE,1973,73.32996368,58.37665939
Azerbaijan,AZE,1974,73.3345108,58.40830231
Azerbaijan,AZE,1975,73.33906555,58.43994522
Azerbaijan,AZE,1976,73.34361267,58.47158813
Azerbaijan,AZE,1977,73.34816742,58.50323105
Azerbaijan,AZE,1978,73.36430359,58.55669403
Azerbaijan,AZE,1979,73.38044739,58.6101532
Azerbaijan,AZE,1980,73.39658356,58.66361237
Azerbaijan,AZE,1981,73.41271973,58.71707535
Azerbaijan,AZE,1982,73.42886353,58.77053452
Azerbaijan,AZE,1983,73.53070831,58.88537216
Azerbaijan,AZE,1984,73.63256073,59.00021362
Azerbaijan,AZE,1985,73.73440552,59.11505508
Azerbaijan,AZE,1986,73.83625793,59.22989273
Azerbaijan,AZE,1987,73.93810272,59.34473419
Azerbaijan,AZE,1988,74.0316391,58.71941376
Azerbaijan,AZE,1989,74.12517548,58.09409332
Azerbaijan,AZE,1990,74.21871948,57.46877289
Azerbaijan,AZE,1991,74.31225586,56.84345245
Azerbaijan,AZE,1992,74.40579224,56.2181282
Azerbaijan,AZE,1993,74.70635986,56.93655777
Azerbaijan,AZE,1994,75.00691986,57.65498734
Azerbaijan,AZE,1995,75.30748749,58.3734169
Azerbaijan,AZE,1996,75.60805511,59.09184265
Azerbaijan,AZE,1997,75.90862274,59.81027222
Azerbaijan,AZE,1998,76.04421234,60.73527527
Azerbaijan,AZE,1999,76.17980957,61.66028214
Azerbaijan,AZE,2000,76.31539917,62.58528519
Azerbaijan,AZE,2001,76.4509964,63.51028824
Azerbaijan,AZE,2002,76.586586,64.4352951
Azerbaijan,AZE,2003,77.51533508,65.08042145
Azerbaijan,AZE,2004,78.44408417,65.72554779
Azerbaijan,AZE,2005,79.37282562,66.37067413
Azerbaijan,AZE,2006,80.30157471,67.01580048
Azerbaijan,AZE,2007,81.23032379,67.66092682
Azerbaijan,AZE,2008,81.53942108,68.21209717
Azerbaijan,AZE,2009,81.848526,68.76325989
Azerbaijan,AZE,2010,82.15763092,69.31443024
Azerbaijan,AZE,2011,82.46673584,69.86559296
Azerbaijan,AZE,2012,82.77583313,70.41676331
Azerbaijan,AZE,2013,82.98284912,71.2090683
Azerbaijan,AZE,2014,83.18987274,72.00137329
Azerbaijan,AZE,2015,83.39688873,72.79367828
Azerbaijan,AZE,2016,83.60390472,73.58598328
Azerbaijan,AZE,2017,83.81092072,74.37828827
Azerbaijan,AZE,2018,83.97831726,74.52794647
Azerbaijan,AZE,2019,84.14572144,74.67760468
Azerbaijan,AZE,2020,84.31311798,74.82726288
Bahamas,BHS,1960,65.68003845,56.24668121
Bahamas,BHS,1961,65.97323608,56.40800858
Bahamas,BHS,1962,66.26644135,56.56933975
Bahamas,BHS,1963,66.62432861,56.34770966
Bahamas,BHS,1964,66.98221588,56.12607956
Bahamas,BHS,1965,67.34010315,55.90444946
Bahamas,BHS,1966,67.69799042,55.68281937
Bahamas,BHS,1967,68.05587769,55.46118927
Bahamas,BHS,1968,68.65403748,55.70628357
Bahamas,BHS,1969,69.2522049,55.95137405
Bahamas,BHS,1970,69.85036469,56.19646454
Bahamas,BHS,1971,70.4485321,56.44155884
Bahamas,BHS,1972,71.04669189,56.68664932
Bahamas,BHS,1973,71.54164886,57.22261429
Bahamas,BHS,1974,72.03659821,57.75857925
Bahamas,BHS,1975,72.53155518,58.29454422
Bahamas,BHS,1976,73.02650452,58.830513
Bahamas,BHS,1977,73.52146149,59.36647797
Bahamas,BHS,1978,73.7796936,59.44941711
Bahamas,BHS,1979,74.03792572,59.53235245
Bahamas,BHS,1980,74.29615021,59.6152916
Bahamas,BHS,1981,74.55438232,59.69823074
Bahamas,BHS,1982,74.81261444,59.78116989
Bahamas,BHS,1983,75.2545166,60.18580246
Bahamas,BHS,1984,75.69641876,60.59043503
Bahamas,BHS,1985,76.13832855,60.9950676
Bahamas,BHS,1986,76.58023071,61.39970016
Bahamas,BHS,1987,77.02213287,61.80433655
Bahamas,BHS,1988,77.11631012,62.04456711
Bahamas,BHS,1989,77.210495,62.28479767
Bahamas,BHS,1990,77.30467987,62.52502441
Bahamas,BHS,1991,77.39885712,62.76525497
Bahamas,BHS,1992,77.49304199,63.00548553
Bahamas,BHS,1993,77.43323517,62.98956299
Bahamas,BHS,1994,77.37343597,62.97364044
Bahamas,BHS,1995,77.31363678,62.9577179
Bahamas,BHS,1996,77.25383759,62.94179153
Bahamas,BHS,1997,77.19403839,62.92586899
Bahamas,BHS,1998,77.50028229,63.43374634
Bahamas,BHS,1999,77.80653381,63.9416275
Bahamas,BHS,2000,78.11278534,64.44950104
Bahamas,BHS,2001,78.41903687,64.9573822
Bahamas,BHS,2002,78.72528839,65.46525574
Bahamas,BHS,2003,78.92949677,65.83242035
Bahamas,BHS,2004,79.13370514,66.19957733
Bahamas,BHS,2005,79.33791351,66.56673431
Bahamas,BHS,2006,79.54212952,66.9338913
Bahamas,BHS,2007,79.74633789,67.30104828
Bahamas,BHS,2008,79.92601776,67.70224762
Bahamas,BHS,2009,80.10569763,68.10344696
Bahamas,BHS,2010,80.2853775,68.50463867
Bahamas,BHS,2011,80.465065,68.90583801
Bahamas,BHS,2012,80.64474487,69.30702972
Bahamas,BHS,2013,80.97257996,69.85205841
Bahamas,BHS,2014,81.30041504,70.39707947
Bahamas,BHS,2015,81.62825012,70.94210815
Bahamas,BHS,2016,81.95609283,71.48712921
Bahamas,BHS,2017,82.28392792,72.03215027
Bahamas,BHS,2018,82.4683609,72.20666504
Bahamas,BHS,2019,82.65280151,72.38117981
Bahamas,BHS,2020,82.8372345,72.55568695
Bahrain,BHR,1960,54.91120911,43.19079971
Bahrain,BHR,1961,56.60331726,45.0169754
Bahrain,BHR,1962,58.29542923,46.84315109
Bahrain,BHR,1963,59.74983597,48.5192337
Bahrain,BHR,1964,61.20423889,50.19531631
Bahrain,BHR,1965,62.65864563,51.87139893
Bahrain,BHR,1966,64.11305237,53.54748154
Bahrain,BHR,1967,65.56745148,55.22356415
Bahrain,BHR,1968,66.68494415,56.54953766
Bahrain,BHR,1969,67.8024292,57.87550735
Bahrain,BHR,1970,68.91991425,59.20147705
Bahrain,BHR,1971,70.03739929,60.52744675
Bahrain,BHR,1972,71.15488434,61.85342026
Bahrain,BHR,1973,71.97190094,62.9131279
Bahrain,BHR,1974,72.78892517,63.97283936
Bahrain,BHR,1975,73.60594177,65.032547
Bahrain,BHR,1976,74.42295837,66.09226227
Bahrain,BHR,1977,75.23997498,67.15196991
Bahrain,BHR,1978,75.83774567,67.9657135
Bahrain,BHR,1979,76.43550873,68.77944946
Bahrain,BHR,1980,77.03327942,69.59319305
Bahrain,BHR,1981,77.63105011,70.40693665
Bahrain,BHR,1982,78.2288208,71.22067261
Bahrain,BHR,1983,78.6439209,71.83989716
Bahrain,BHR,1984,79.05902863,72.45911407
Bahrain,BHR,1985,79.47413635,73.07833099
Bahrain,BHR,1986,79.88923645,73.69754791
Bahrain,BHR,1987,80.30434418,74.31676483
Bahrain,BHR,1988,80.66445923,74.86264038
Bahrain,BHR,1989,81.02457428,75.4085083
Bahrain,BHR,1990,81.3846817,75.95437622
Bahrain,BHR,1991,81.74479675,76.50025177
Bahrain,BHR,1992,82.1049118,77.04611969
Bahrain,BHR,1993,82.46125031,77.61678314
Bahrain,BHR,1994,82.81758118,78.18744659
Bahrain,BHR,1995,83.17391968,78.75811005
Bahrain,BHR,1996,83.53025818,79.32878113
Bahrain,BHR,1997,83.88659668,79.89944458
Bahrain,BHR,1998,84.22047424,80.49403381
Bahrain,BHR,1999,84.55435181,81.08862305
Bahrain,BHR,2000,84.88822174,81.68321228
Bahrain,BHR,2001,85.2220993,82.27780914
Bahrain,BHR,2002,85.55597687,82.87239838
Bahrain,BHR,2003,85.8733902,83.13030243
Bahrain,BHR,2004,86.19080353,83.38821411
Bahrain,BHR,2005,86.50821686,83.64612579
Bahrain,BHR,2006,86.82563019,83.90402985
Bahrain,BHR,2007,87.14303589,84.16194153
Bahrain,BHR,2008,87.33124542,84.40400696
Bahrain,BHR,2009,87.51944733,84.64607239
Bahrain,BHR,2010,87.70765686,84.88813782
Bahrain,BHR,2011,87.89585876,85.13020325
Bahrain,BHR,2012,88.08406067,85.37226868
Bahrain,BHR,2013,88.26571655,85.55007935
Bahrain,BHR,2014,88.44736481,85.72788239
Bahrain,BHR,2015,88.62902069,85.90569305
Bahrain,BHR,2016,88.81066895,86.08349609
Bahrain,BHR,2017,88.99232483,86.26130676
Bahrain,BHR,2018,89.14506531,86.42685699
Bahrain,BHR,2019,89.29779816,86.59240723
Bahrain,BHR,2020,89.45053864,86.75796509
Bangladesh,BGD,1960,38.29415131,41.55501175
Bangladesh,BGD,1961,39.03585052,42.33416748
Bangladesh,BGD,1962,39.77754974,43.11332321
Bangladesh,BGD,1963,40.40499115,43.73524094
Bangladesh,BGD,1964,41.03243256,44.35716248
Bangladesh,BGD,1965,41.65987778,44.97908401
Bangladesh,BGD,1966,42.28731918,45.60100174
Bangladesh,BGD,1967,42.91476059,46.22292328
Bangladesh,BGD,1968,42.48297882,45.78450775
Bangladesh,BGD,1969,42.05119705,45.34609222
Bangladesh,BGD,1970,41.61941528,44.90768051
Bangladesh,BGD,1971,41.18763351,44.46926498
Bangladesh,BGD,1972,40.75585175,44.03084946
Bangladesh,BGD,1973,42.27288055,45.42729568
Bangladesh,BGD,1974,43.78991318,46.8237381
Bangladesh,BGD,1975,45.30694199,48.22018433
Bangladesh,BGD,1976,46.82397461,49.61663055
Bangladesh,BGD,1977,48.34100342,51.01307297
Bangladesh,BGD,1978,49.04140472,51.58517456
Bangladesh,BGD,1979,49.74180984,52.15727615
Bangladesh,BGD,1980,50.44221115,52.72938156
Bangladesh,BGD,1981,51.14261246,53.30148315
Bangladesh,BGD,1982,51.84301376,53.87358475
Bangladesh,BGD,1983,52.72171402,54.54439545
Bangladesh,BGD,1984,53.60041428,55.21520233
Bangladesh,BGD,1985,54.47911072,55.88601303
Bangladesh,BGD,1986,55.35781097,56.55682373
Bangladesh,BGD,1987,56.23651123,57.22763062
Bangladesh,BGD,1988,57.23145294,57.95798111
Bangladesh,BGD,1989,58.22639465,58.6883316
Bangladesh,BGD,1990,59.22133255,59.4186821
Bangladesh,BGD,1991,60.21627426,60.14903259
Bangladesh,BGD,1992,61.21121597,60.87938309
Bangladesh,BGD,1993,62.25588226,61.7057991
Bangladesh,BGD,1994,63.30054855,62.53221512
Bangladesh,BGD,1995,64.34521484,63.35862732
Bangladesh,BGD,1996,65.38988495,64.18504333
Bangladesh,BGD,1997,66.43454742,65.01145935
Bangladesh,BGD,1998,67.2322998,65.54146576
Bangladesh,BGD,1999,68.03004456,66.07147217
Bangladesh,BGD,2000,68.82778931,66.60148621
Bangladesh,BGD,2001,69.62553406,67.13149261
Bangladesh,BGD,2002,70.42328644,67.66149902
Bangladesh,BGD,2003,71.13209534,68.12190247
Bangladesh,BGD,2004,71.84089661,68.58231354
Bangladesh,BGD,2005,72.54970551,69.04271698
Bangladesh,BGD,2006,73.2585144,69.50312805
Bangladesh,BGD,2007,73.9673233,69.96353149
Bangladesh,BGD,2008,74.58676147,70.3720932
Bangladesh,BGD,2009,75.20619202,70.78064728
Bangladesh,BGD,2010,75.82563019,71.18920898
Bangladesh,BGD,2011,76.44506073,71.59777069
Bangladesh,BGD,2012,77.0644989,72.0063324
Bangladesh,BGD,2013,77.4911499,72.28541565
Bangladesh,BGD,2014,77.9178009,72.5644989
Bangladesh,BGD,2015,78.3444519,72.84358215
Bangladesh,BGD,2016,78.77110291,73.12267303
Bangladesh,BGD,2017,79.19775391,73.40175629
Bangladesh,BGD,2018,79.59951782,73.81157684
Bangladesh,BGD,2019,80.00128174,74.2213974
Bangladesh,BGD,2020,80.40305328,74.63121796
Barbados,BRB,1960,69.97787476,61.93668365
Barbados,BRB,1961,71.01194,63.02708054
Barbados,BRB,1962,72.04601288,64.11747742
Barbados,BRB,1963,72.66220093,64.592453
Barbados,BRB,1964,73.27838898,65.06742859
Barbados,BRB,1965,73.8945694,65.54240417
Barbados,BRB,1966,74.51075745,66.01737976
Barbados,BRB,1967,75.1269455,66.49235535
Barbados,BRB,1968,75.40099335,66.54747772
Barbados,BRB,1969,75.6750412,66.60260773
Barbados,BRB,1970,75.94908905,66.6577301
Barbados,BRB,1971,76.22314453,66.71285248
Barbados,BRB,1972,76.49719238,66.76798248
Barbados,BRB,1973,77.10866547,67.21113586
Barbados,BRB,1974,77.72014618,67.65428162
Barbados,BRB,1975,78.33161926,68.097435
Barbados,BRB,1976,78.94309998,68.54058838
Barbados,BRB,1977,79.55457306,68.98373413
Barbados,BRB,1978,80.0194931,70.01434326
Barbados,BRB,1979,80.48441315,71.04494476
Barbados,BRB,1980,80.94933319,72.07555389
Barbados,BRB,1981,81.41425323,73.1061554
Barbados,BRB,1982,81.87917328,74.13676453
Barbados,BRB,1983,82.06587982,74.24442291
Barbados,BRB,1984,82.25257874,74.3520813
Barbados,BRB,1985,82.43928528,74.45974731
Barbados,BRB,1986,82.62598419,74.5674057
Barbados,BRB,1987,82.81269073,74.67506409
Barbados,BRB,1988,82.87627411,74.38401794
Barbados,BRB,1989,82.93984985,74.09296417
Barbados,BRB,1990,83.0034256,73.8019104
Barbados,BRB,1991,83.06700897,73.51086426
Barbados,BRB,1992,83.13058472,73.21981049
Barbados,BRB,1993,83.29285431,73.45913696
Barbados,BRB,1994,83.45511627,73.69845581
Barbados,BRB,1995,83.61737823,73.93778229
Barbados,BRB,1996,83.7796402,74.17710114
Barbados,BRB,1997,83.94190979,74.41641998
Barbados,BRB,1998,84.01541901,74.83507538
Barbados,BRB,1999,84.08893585,75.25373077
Barbados,BRB,2000,84.16244507,75.67238617
Barbados,BRB,2001,84.23596191,76.09104156
Barbados,BRB,2002,84.30947876,76.50969696
Barbados,BRB,2003,84.4210434,76.81199646
Barbados,BRB,2004,84.53260803,77.11430359
Barbados,BRB,2005,84.64417267,77.41660309
Barbados,BRB,2006,84.7557373,77.71891022
Barbados,BRB,2007,84.86730957,78.02121735
Barbados,BRB,2008,84.95021057,78.32070923
Barbados,BRB,2009,85.0331192,78.62019348
Barbados,BRB,2010,85.1160202,78.91968536
Barbados,BRB,2011,85.19892883,79.21917725
Barbados,BRB,2012,85.28182983,79.51866913
Barbados,BRB,2013,85.38139343,79.6746521
Barbados,BRB,2014,85.48095703,79.83063507
Barbados,BRB,2015,85.58052063,79.98661041
Barbados,BRB,2016,85.68008423,80.14259338
Barbados,BRB,2017,85.77964783,80.29857635
Barbados,BRB,2018,85.90177917,80.50853729
Barbados,BRB,2019,86.02391052,80.71849823
Barbados,BRB,2020,86.14604187,80.9284668
Belarus,BLR,1960,76.17501068,63.9987793
Belarus,BLR,1961,76.97408295,64.81318665
Belarus,BLR,1962,77.77315521,65.62759399
Belarus,BLR,1963,78.2407608,65.6662674
Belarus,BLR,1964,78.70835876,65.7049408
Belarus,BLR,1965,79.17596436,65.7436142
Belarus,BLR,1966,79.64356995,65.7822876
Belarus,BLR,1967,80.11117554,65.820961
Belarus,BLR,1968,80.30422211,65.50626373
Belarus,BLR,1969,80.49726868,65.19155884
Belarus,BLR,1970,80.69031525,64.87685394
Belarus,BLR,1971,80.88336182,64.56215668
Belarus,BLR,1972,81.07640839,64.24745178
Belarus,BLR,1973,81.13496399,63.95035934
Belarus,BLR,1974,81.19351959,63.65326309
Belarus,BLR,1975,81.2520752,63.35617065
Belarus,BLR,1976,81.3106308,63.0590744
Belarus,BLR,1977,81.3691864,62.76197815
Belarus,BLR,1978,81.39324951,62.32543182
Belarus,BLR,1979,81.41731262,61.88888168
Belarus,BLR,1980,81.44137573,61.45233154
Belarus,BLR,1981,81.46543884,61.01578522
Belarus,BLR,1982,81.48950958,60.57923508
Belarus,BLR,1983,81.7802124,61.04944992
Belarus,BLR,1984,82.07091522,61.51966476
Belarus,BLR,1985,82.36161804,61.98988342
Belarus,BLR,1986,82.65232086,62.46009827
Belarus,BLR,1987,82.94302368,62.93031311
Belarus,BLR,1988,82.61569977,61.65825272
Belarus,BLR,1989,82.28838348,60.38619232
Belarus,BLR,1990,81.96105957,59.11413193
Belarus,BLR,1991,81.63374329,57.84207153
Belarus,BLR,1992,81.306427,56.57001114
Belarus,BLR,1993,80.83746338,55.42298889
Belarus,BLR,1994,80.36849976,54.27597046
Belarus,BLR,1995,79.89953613,53.12894821
Belarus,BLR,1996,79.43057251,51.98192596
Belarus,BLR,1997,78.96160889,50.83490753
Belarus,BLR,1998,79.03533936,50.75531387
Belarus,BLR,1999,79.10906219,50.67572403
Belarus,BLR,2000,79.18279266,50.59613419
Belarus,BLR,2001,79.2565155,50.51654053
Belarus,BLR,2002,79.33024597,50.43695068
Belarus,BLR,2003,79.78726196,50.97802734
Belarus,BLR,2004,80.24427032,51.519104
Belarus,BLR,2005,80.70128632,52.06018066
Belarus,BLR,2006,81.15829468,52.60125732
Belarus,BLR,2007,81.61531067,53.14233017
Belarus,BLR,2008,82.35606384,54.52680969
Belarus,BLR,2009,83.09681702,55.91128922
Belarus,BLR,2010,83.83757019,57.29576874
Belarus,BLR,2011,84.57832336,58.68024826
Belarus,BLR,2012,85.31907654,60.06472397
Belarus,BLR,2013,85.84085083,61.39822769
Belarus,BLR,2014,86.36261749,62.73173523
Belarus,BLR,2015,86.88438416,64.06523895
Belarus,BLR,2016,87.40615845,65.39874268
Belarus,BLR,2017,87.92792511,66.7322464
Belarus,BLR,2018,88.06496429,67.10425568
Belarus,BLR,2019,88.20200348,67.47626495
Belarus,BLR,2020,88.33904266,67.84827423
Belgium,BEL,1960,80.20921326,66.58437347
Belgium,BEL,1961,80.55715179,66.64879608
Belgium,BEL,1962,80.90509796,66.71321869
Belgium,BEL,1963,81.03590393,66.82666779
Belgium,BEL,1964,81.16671753,66.94011688
Belgium,BEL,1965,81.29753113,67.05356598
Belgium,BEL,1966,81.42834473,67.16700745
Belgium,BEL,1967,81.55915833,67.28045654
Belgium,BEL,1968,81.78859711,67.61853027
Belgium,BEL,1969,82.01803589,67.95661163
Belgium,BEL,1970,82.24746704,68.29468536
Belgium,BEL,1971,82.47690582,68.63275909
Belgium,BEL,1972,82.7063446,68.97083282
Belgium,BEL,1973,83.00725555,69.3943634
Belgium,BEL,1974,83.30815887,69.81790161
Belgium,BEL,1975,83.60906219,70.24143219
Belgium,BEL,1976,83.90997314,70.6649704
Belgium,BEL,1977,84.21087646,71.08850098
Belgium,BEL,1978,84.50674438,71.56372833
Belgium,BEL,1979,84.8026123,72.03894806
Belgium,BEL,1980,85.09848022,72.51417542
Belgium,BEL,1981,85.39434814,72.98939514
Belgium,BEL,1982,85.69021606,73.4646225
Belgium,BEL,1983,86.01171112,74.02716064
Belgium,BEL,1984,86.33321381,74.58970642
Belgium,BEL,1985,86.65470886,75.1522522
Belgium,BEL,1986,86.97621155,75.71479034
Belgium,BEL,1987,87.2977066,76.27733612
Belgium,BEL,1988,87.52140808,76.70001221
Belgium,BEL,1989,87.74510193,77.12268829
Belgium,BEL,1990,87.96880341,77.54537201
Belgium,BEL,1991,88.19250488,77.9680481
Belgium,BEL,1992,88.41619873,78.39072418
Belgium,BEL,1993,88.57149506,78.70558929
Belgium,BEL,1994,88.72679138,79.02046204
Belgium,BEL,1995,88.88208008,79.33532715
Belgium,BEL,1996,89.0373764,79.65019226
Belgium,BEL,1997,89.1926651,79.965065
Belgium,BEL,1998,89.31803131,80.25221252
Belgium,BEL,1999,89.44338989,80.53936768
Belgium,BEL,2000,89.5687561,80.82652283
Belgium,BEL,2001,89.69411469,81.11367035
Belgium,BEL,2002,89.8194809,81.4008255
Belgium,BEL,2003,89.92942047,81.72364807
Belgium,BEL,2004,90.03936005,82.04647064
Belgium,BEL,2005,90.14929962,82.36929321
Belgium,BEL,2006,90.25924683,82.69211578
Belgium,BEL,2007,90.3691864,83.01493835
Belgium,BEL,2008,90.4824295,83.3596344
Belgium,BEL,2009,90.59567261,83.70433044
Belgium,BEL,2010,90.70892334,84.04903412
Belgium,BEL,2011,90.82216644,84.39373016
Belgium,BEL,2012,90.93540955,84.73842621
Belgium,BEL,2013,91.06246185,84.99820709
Belgium,BEL,2014,91.18950653,85.25798798
Belgium,BEL,2015,91.31655884,85.51776886
Belgium,BEL,2016,91.44360352,85.77754211
Belgium,BEL,2017,91.57065582,86.037323
Belgium,BEL,2018,91.68108368,86.26860046
Belgium,BEL,2019,91.79151154,86.49988556
Belgium,BEL,2020,91.90193939,86.73116302
Belize,BLZ,1960,61.05958176,55.49313736
Belize,BLZ,1961,61.94439697,56.41150665
Belize,BLZ,1962,62.829216,57.32987595
Belize,BLZ,1963,63.72455978,58.34369278
Belize,BLZ,1964,64.61990356,59.35750961
Belize,BLZ,1965,65.51525116,60.37132645
Belize,BLZ,1966,66.41059875,61.38514328
Belize,BLZ,1967,67.30594635,62.39896011
Belize,BLZ,1968,68.15724945,63.21087265
Belize,BLZ,1969,69.00855255,64.022789
Belize,BLZ,1970,69.85985565,64.83470154
Belize,BLZ,1971,70.71115875,65.64661407
Belize,BLZ,1972,71.56245422,66.45852661
Belize,BLZ,1973,72.33701324,66.8976593
Belize,BLZ,1974,73.11157227,67.33679962
Belize,BLZ,1975,73.88613129,67.77593231
Belize,BLZ,1976,74.66068268,68.215065
Belize,BLZ,1977,75.4352417,68.65420532
Belize,BLZ,1978,75.99689484,69.12654114
Belize,BLZ,1979,76.55854797,69.59887695
Belize,BLZ,1980,77.12019348,70.0712204
Belize,BLZ,1981,77.68184662,70.54355621
Belize,BLZ,1982,78.24349976,71.01589203
Belize,BLZ,1983,78.64836884,71.27448273
Belize,BLZ,1984,79.05323792,71.5330658
Belize,BLZ,1985,79.45810699,71.79164886
Belize,BLZ,1986,79.8629837,72.05023956
Belize,BLZ,1987,80.26785278,72.30882263
Belize,BLZ,1988,79.9021759,71.66039276
Belize,BLZ,1989,79.53650665,71.01197052
Belize,BLZ,1990,79.17082977,70.36354065
