Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Aruba,ABW,2017,87.9278335571289,80.33087158203125
Aruba,ABW,2018,88.08525085449219,80.58383178710938
Aruba,ABW,2019,88.24266052246094,80.8367919921875
Aruba,ABW,2020,88.40007019042969,81.08975219726562
Australia,AUS,1960,80.40144348144531,67.23893737792969
Australia,AUS,1961,80.54434204101562,67.23371124267578
Australia,AUS,1962,80.68724060058594,67.22848510742188
Australia,AUS,1963,80.67864227294922,67.15869140625
Australia,AUS,1964,80.6700439453125,67.08889770507812
Australia,AUS,1965,80.66144561767578,67.01910400390625
Australia,AUS,1966,80.65284729003906,66.94930267333984
Australia,AUS,1967,80.64424896240234,66.87950897216797
Australia,AUS,1968,80.92603302001953,67.23306274414062
Australia,AUS,1969,81.20781707763672,67.58661651611328
Australia,AUS,1970,81.4896011352539,67.9401626586914
Australia,AUS,1971,81.7713851928711,68.29371643066406
Australia,AUS,1972,82.05316925048828,68.64727020263672
Australia,AUS,1973,82.54511260986328,69.3316421508789
Australia,AUS,1974,83.03705596923828,70.01600646972656
Australia,AUS,1975,83.52899169921875,70.70037841796875
Australia,AUS,1976,84.02093505859375,71.38475036621094
Australia,AUS,1977,84.51287841796875,72.06912231445312
Australia,AUS,1978,84.90876007080078,72.74655151367188
Australia,AUS,1979,85.30464172363281,73.42398834228516
Australia,AUS,1980,85.70051574707031,74.1014175415039
Australia,AUS,1981,86.09639739990234,74.77885437011719
Australia,AUS,1982,86.49227905273438,75.45629119873047
Australia,AUS,1983,86.76579284667969,76.0225830078125
Australia,AUS,1984,87.03929901123047,76.58887481689453
Australia,AUS,1985,87.31281280517578,77.15516662597656
Australia,AUS,1986,87.5863265991211,77.7214584350586
Australia,AUS,1987,87.8598403930664,78.28775024414062
Australia,AUS,1988,88.16714477539062,78.89596557617188
Australia,AUS,1989,88.47445678710938,79.50418090820312
Australia,AUS,1990,88.7817611694336,80.1124038696289
Australia,AUS,1991,89.08907318115234,80.72061920166016
Australia,AUS,1992,89.3963851928711,81.3288345336914
Australia,AUS,1993,89.59879302978516,81.77523803710938
Australia,AUS,1994,89.80120086669922,82.22164154052734
Australia,AUS,1995,90.00361633300781,82.66804504394531
Australia,AUS,1996,90.20602416992188,83.11444854736328
Australia,AUS,1997,90.40843200683594,83.56085205078125
Australia,AUS,1998,90.63365936279297,84.0226821899414
Australia,AUS,1999,90.85887908935547,84.48451232910156
Australia,AUS,2000,91.0841064453125,84.94634246826172
Australia,AUS,2001,91.30933380126953,85.40817260742188
Australia,AUS,2002,91.53455352783203,85.8699951171875
Australia,AUS,2003,91.68900299072266,86.14844512939453
Australia,AUS,2004,91.84345245361328,86.42688751220703
Australia,AUS,2005,91.9979019165039,86.70533752441406
Australia,AUS,2006,92.15235137939453,86.98377990722656
Australia,AUS,2007,92.30680084228516,87.26222229003906
Australia,AUS,2008,92.4045639038086,87.46041107177734
Australia,AUS,2009,92.5023193359375,87.65859985351562
Australia,AUS,2010,92.6000747680664,87.8567886352539
Australia,AUS,2011,92.69783782958984,88.05496978759766
Australia,AUS,2012,92.79559326171875,88.25315856933594
Australia,AUS,2013,92.92829895019531,88.4617691040039
Australia,AUS,2014,93.06100463867188,88.67037200927734
Australia,AUS,2015,93.19371795654297,88.87898254394531
Australia,AUS,2016,93.32642364501953,89.08758544921875
Australia,AUS,2017,93.4591293334961,89.29618835449219
Australia,AUS,2018,93.56131744384766,89.49429321289062
Australia,AUS,2019,93.66349792480469,89.69239807128906
Australia,AUS,2020,93.76568603515625,89.8905029296875
Austria,AUT,1960,79.02171325683594,64.92142486572266
Austria,AUT,1961,79.51741790771484,65.36991119384766
Austria,AUT,1962,80.01311492919922,65.81838989257812
Austria,AUT,1963,80.20692443847656,65.96930694580078
Austria,AUT,1964,80.40074157714844,66.12023162841797
Austria,AUT,1965,80.59455108642578,66.27114868164062
Austria,AUT,1966,80.78836059570312,66.42207336425781
Austria,AUT,1967,80.982177734375,66.57299041748047
Austria,AUT,1968,81.24032592773438,66.81830596923828
Austria,AUT,1969,81.49848175048828,67.06361389160156
Austria,AUT,1970,81.75663757324219,67.30892944335938
Austria,AUT,1971,82.01478576660156,67.55424499511719
Austria,AUT,1972,82.27294158935547,67.799560546875
Austria,AUT,1973,82.62289428710938,68.17472839355469
Austria,AUT,1974,82.97284698486328,68.5499038696289
Austria,AUT,1975,83.32279968261719,68.92507934570312
Austria,AUT,1976,83.6727523803711,69.30025482177734
Austria,AUT,1977,84.022705078125,69.67543029785156
Austria,AUT,1978,84.2850112915039,69.93196868896484
Austria,AUT,1979,84.54732513427734,70.18851470947266
Austria,AUT,1980,84.80963897705078,70.44505310058594
Austria,AUT,1981,85.07195281982422,70.70159912109375
Austria,AUT,1982,85.33426666259766,70.95813751220703
Austria,AUT,1983,85.74591064453125,71.6257553100586
Austria,AUT,1984,86.15754699707031,72.29336547851562
Austria,AUT,1985,86.5691909790039,72.96097564697266
Austria,AUT,1986,86.98082733154297,73.62859344482422
Austria,AUT,1987,87.39247131347656,74.29620361328125
Austria,AUT,1988,87.60618591308594,74.73106384277344
Austria,AUT,1989,87.81990051269531,75.16592407226562
Austria,AUT,1990,88.03360748291016,75.60079193115234
Austria,AUT,1991,88.24732208251953,76.03565216064453
Austria,AUT,1992,88.4610366821289,76.47051239013672
Austria,AUT,1993,88.721923828125,77.06055450439453
Austria,AUT,1994,88.98281860351562,77.65059661865234
Austria,AUT,1995,89.24371337890625,78.24064636230469
Austria,AUT,1996,89.50460815429688,78.8306884765625
Austria,AUT,1997,89.76549530029297,79.42073059082031
Austria,AUT,1998,89.96089935302734,79.93972778320312
Austria,AUT,1999,90.15630340576172,80.45872497558594
Austria,AUT,2000,90.35169982910156,80.97771453857422
Austria,AUT,2001,90.54710388183594,81.49671173095703
Austria,AUT,2002,90.74250030517578,82.01570892333984
Austria,AUT,2003,90.92222595214844,82.33946228027344
Austria,AUT,2004,91.10194396972656,82.66321563720703
Austria,AUT,2005,91.28166198730469,82.98697662353516
Austria,AUT,2006,91.46138763427734,83.31072998046875
Austria,AUT,2007,91.64110565185547,83.63448333740234
Austria,AUT,2008,91.72747039794922,83.94046783447266
Austria,AUT,2009,91.81383514404297,84.24645233154297
Austria,AUT,2010,91.90019989013672,84.55242919921875
Austria,AUT,2011,91.986572265625,84.85841369628906
Austria,AUT,2012,92.07293701171875,85.16439819335938
Austria,AUT,2013,92.16278839111328,85.40489959716797
Austria,AUT,2014,92.25264739990234,85.64540100097656
Austria,AUT,2015,92.3425064086914,85.88590240478516
Austria,AUT,2016,92.43235778808594,86.12640380859375
Austria,AUT,2017,92.522216796875,86.36690521240234
Austria,AUT,2018,92.66502380371094,86.51441955566406
Austria,AUT,2019,92.8078384399414,86.66193389892578
Austria,AUT,2020,92.95064544677734,86.8094482421875
Azerbaijan,AZE,1960,71.41085815429688,56.57026672363281
Azerbaijan,AZE,1961,71.60649871826172,56.73389434814453
Azerbaijan,AZE,1962,71.80213928222656,56.897525787353516
Azerbaijan,AZE,1963,71.98053741455078,57.058753967285156
Azerbaijan,AZE,1964,72.15892791748047,57.21998596191406
Azerbaijan,AZE,1965,72.33732604980469,57.38121795654297
Azerbaijan,AZE,1966,72.51571655273438,57.54244613647461
Azerbaijan,AZE,1967,72.6941146850586,57.703678131103516
Azerbaijan,AZE,1968,72.82037353515625,57.83194351196289
Azerbaijan,AZE,1969,72.9466323852539,57.96021270751953
Azerbaijan,AZE,1970,73.07289123535156,58.08848190307617
Azerbaijan,AZE,1971,73.19915008544922,58.21674728393555
Azerbaijan,AZE,1972,73.3254165649414,58.34501647949219
Azerbaijan,AZE,1973,73.32996368408203,58.37665939331055
Azerbaijan,AZE,1974,73.33451080322266,58.408302307128906
Azerbaijan,AZE,1975,73.33906555175781,58.439945220947266
Azerbaijan,AZE,1976,73.34361267089844,58.471588134765625
Azerbaijan,AZE,1977,73.3481674194336,58.503231048583984
Azerbaijan,AZE,1978,73.36430358886719,58.55669403076172
Azerbaijan,AZE,1979,73.38044738769531,58.61015319824219
Azerbaijan,AZE,1980,73.3965835571289,58.663612365722656
Azerbaijan,AZE,1981,73.4127197265625,58.71707534790039
Azerbaijan,AZE,1982,73.42886352539062,58.77053451538086
Azerbaijan,AZE,1983,73.53070831298828,58.885372161865234
Azerbaijan,AZE,1984,73.63256072998047,59.000213623046875
Azerbaijan,AZE,1985,73.73440551757812,59.115055084228516
Azerbaijan,AZE,1986,73.83625793457031,59.22989273071289
Azerbaijan,AZE,1987,73.93810272216797,59.34473419189453
Azerbaijan,AZE,1988,74.0316390991211,58.71941375732422
Azerbaijan,AZE,1989,74.12517547607422,58.094093322753906
Azerbaijan,AZE,1990,74.21871948242188,57.468772888183594
Azerbaijan,AZE,1991,74.312255859375,56.84345245361328
Azerbaijan,AZE,1992,74.40579223632812,56.2181282043457
Azerbaijan,AZE,1993,74.70635986328125,56.93655776977539
Azerbaijan,AZE,1994,75.00691986083984,57.65498733520508
Azerbaijan,AZE,1995,75.30748748779297,58.373416900634766
Azerbaijan,AZE,1996,75.6080551147461,59.09184265136719
Azerbaijan,AZE,1997,75.90862274169922,59.810272216796875
Azerbaijan,AZE,1998,76.0442123413086,60.73527526855469
Azerbaijan,AZE,1999,76.1798095703125,61.660282135009766
Azerbaijan,AZE,2000,76.31539916992188,62.58528518676758
Azerbaijan,AZE,2001,76.45099639892578,63.51028823852539
Azerbaijan,AZE,2002,76.58658599853516,64.43529510498047
Azerbaijan,AZE,2003,77.51533508300781,65.0804214477539
Azerbaijan,AZE,2004,78.44408416748047,65.72554779052734
Azerbaijan,AZE,2005,79.3728256225586,66.37067413330078
Azerbaijan,AZE,2006,80.30157470703125,67.01580047607422
Azerbaijan,AZE,2007,81.2303237915039,67.66092681884766
Azerbaijan,AZE,2008,81.53942108154297,68.21209716796875
Azerbaijan,AZE,2009,81.84852600097656,68.76325988769531
Azerbaijan,AZE,2010,82.15763092041016,69.3144302368164
Azerbaijan,AZE,2011,82.46673583984375,69.86559295654297
Azerbaijan,AZE,2012,82.77583312988281,70.41676330566406
Azerbaijan,AZE,2013,82.98284912109375,71.20906829833984
Azerbaijan,AZE,2014,83.18987274169922,72.00137329101562
Azerbaijan,AZE,2015,83.39688873291016,72.7936782836914
Azerbaijan,AZE,2016,83.6039047241211,73.58598327636719
Azerbaijan,AZE,2017,83.81092071533203,74.37828826904297
Azerbaijan,AZE,2018,83.97831726074219,74.52794647216797
Azerbaijan,AZE,2019,84.14572143554688,74.67760467529297
Azerbaijan,AZE,2020,84.31311798095703,74.82726287841797
Bahamas,BHS,1960,65.68003845214844,56.246681213378906
Bahamas,BHS,1961,65.97323608398438,56.40800857543945
Bahamas,BHS,1962,66.26644134521484,56.569339752197266
Bahamas,BHS,1963,66.62432861328125,56.34770965576172
Bahamas,BHS,1964,66.98221588134766,56.12607955932617
Bahamas,BHS,1965,67.34010314941406,55.904449462890625
Bahamas,BHS,1966,67.69799041748047,55.68281936645508
Bahamas,BHS,1967,68.05587768554688,55.46118927001953
Bahamas,BHS,1968,68.65403747558594,55.70628356933594
Bahamas,BHS,1969,69.25220489501953,55.95137405395508
Bahamas,BHS,1970,69.8503646850586,56.19646453857422
Bahamas,BHS,1971,70.44853210449219,56.441558837890625
Bahamas,BHS,1972,71.04669189453125,56.686649322509766
Bahamas,BHS,1973,71.5416488647461,57.22261428833008
Bahamas,BHS,1974,72.0365982055664,57.75857925415039
Bahamas,BHS,1975,72.53155517578125,58.2945442199707
Bahamas,BHS,1976,73.02650451660156,58.83051300048828
Bahamas,BHS,1977,73.5214614868164,59.366477966308594
Bahamas,BHS,1978,73.77969360351562,59.44941711425781
Bahamas,BHS,1979,74.03792572021484,59.532352447509766
Bahamas,BHS,1980,74.29615020751953,59.615291595458984
Bahamas,BHS,1981,74.55438232421875,59.6982307434082
Bahamas,BHS,1982,74.81261444091797,59.78116989135742
Bahamas,BHS,1983,75.2545166015625,60.1858024597168
Bahamas,BHS,1984,75.69641876220703,60.59043502807617
Bahamas,BHS,1985,76.1383285522461,60.99506759643555
Bahamas,BHS,1986,76.58023071289062,61.39970016479492
Bahamas,BHS,1987,77.02213287353516,61.80433654785156
Bahamas,BHS,1988,77.1163101196289,62.0445671081543
Bahamas,BHS,1989,77.21049499511719,62.28479766845703
Bahamas,BHS,1990,77.30467987060547,62.5250244140625
Bahamas,BHS,1991,77.39885711669922,62.765254974365234
Bahamas,BHS,1992,77.4930419921875,63.00548553466797
Bahamas,BHS,1993,77.43323516845703,62.98956298828125
Bahamas,BHS,1994,77.3734359741211,62.97364044189453
Bahamas,BHS,1995,77.31363677978516,62.95771789550781
Bahamas,BHS,1996,77.25383758544922,62.94179153442383
Bahamas,BHS,1997,77.19403839111328,62.92586898803711
Bahamas,BHS,1998,77.50028228759766,63.433746337890625
Bahamas,BHS,1999,77.80653381347656,63.941627502441406
Bahamas,BHS,2000,78.11278533935547,64.44950103759766
Bahamas,BHS,2001,78.41903686523438,64.95738220214844
Bahamas,BHS,2002,78.72528839111328,65.46525573730469
Bahamas,BHS,2003,78.92949676513672,65.8324203491211
Bahamas,BHS,2004,79.13370513916016,66.19957733154297
Bahamas,BHS,2005,79.3379135131836,66.56673431396484
Bahamas,BHS,2006,79.54212951660156,66.93389129638672
Bahamas,BHS,2007,79.746337890625,67.3010482788086
Bahamas,BHS,2008,79.92601776123047,67.7022476196289
Bahamas,BHS,2009,80.10569763183594,68.10344696044922
Bahamas,BHS,2010,80.2853775024414,68.504638671875
Bahamas,BHS,2011,80.4650650024414,68.90583801269531
Bahamas,BHS,2012,80.64474487304688,69.3070297241211
Bahamas,BHS,2013,80.97257995605469,69.85205841064453
Bahamas,BHS,2014,81.3004150390625,70.39707946777344
Bahamas,BHS,2015,81.62825012207031,70.94210815429688
Bahamas,BHS,2016,81.95609283447266,71.48712921142578
Bahamas,BHS,2017,82.28392791748047,72.03215026855469
Bahamas,BHS,2018,82.4683609008789,72.2066650390625
Bahamas,BHS,2019,82.65280151367188,72.38117980957031
Bahamas,BHS,2020,82.83723449707031,72.5556869506836
Bahrain,BHR,1960,54.91120910644531,43.190799713134766
Bahrain,BHR,1961,56.60331726074219,45.01697540283203
Bahrain,BHR,1962,58.29542922973633,46.8431510925293
Bahrain,BHR,1963,59.74983596801758,48.51923370361328
Bahrain,BHR,1964,61.20423889160156,50.195316314697266
Bahrain,BHR,1965,62.65864562988281,51.87139892578125
Bahrain,BHR,1966,64.11305236816406,53.547481536865234
Bahrain,BHR,1967,65.56745147705078,55.22356414794922
Bahrain,BHR,1968,66.68494415283203,56.549537658691406
Bahrain,BHR,1969,67.80242919921875,57.87550735473633
Bahrain,BHR,1970,68.91991424560547,59.20147705078125
Bahrain,BHR,1971,70.03739929199219,60.52744674682617
Bahrain,BHR,1972,71.1548843383789,61.85342025756836
Bahrain,BHR,1973,71.9719009399414,62.91312789916992
Bahrain,BHR,1974,72.78892517089844,63.97283935546875
Bahrain,BHR,1975,73.60594177246094,65.03254699707031
Bahrain,BHR,1976,74.42295837402344,66.0922622680664
Bahrain,BHR,1977,75.23997497558594,67.15196990966797
Bahrain,BHR,1978,75.8377456665039,67.96571350097656
Bahrain,BHR,1979,76.43550872802734,68.77944946289062
Bahrain,BHR,1980,77.03327941894531,69.59319305419922
Bahrain,BHR,1981,77.63105010986328,70.40693664550781
Bahrain,BHR,1982,78.22882080078125,71.22067260742188
Bahrain,BHR,1983,78.6439208984375,71.83989715576172
Bahrain,BHR,1984,79.05902862548828,72.45911407470703
Bahrain,BHR,1985,79.47413635253906,73.07833099365234
Bahrain,BHR,1986,79.88923645019531,73.69754791259766
Bahrain,BHR,1987,80.3043441772461,74.31676483154297
Bahrain,BHR,1988,80.66445922851562,74.86264038085938
Bahrain,BHR,1989,81.02457427978516,75.40850830078125
Bahrain,BHR,1990,81.38468170166016,75.95437622070312
Bahrain,BHR,1991,81.74479675292969,76.50025177001953
Bahrain,BHR,1992,82.10491180419922,77.0461196899414
Bahrain,BHR,1993,82.46125030517578,77.61678314208984
Bahrain,BHR,1994,82.81758117675781,78.18744659423828
Bahrain,BHR,1995,83.17391967773438,78.75811004638672
Bahrain,BHR,1996,83.53025817871094,79.32878112792969
Bahrain,BHR,1997,83.8865966796875,79.89944458007812
Bahrain,BHR,1998,84.22047424316406,80.49403381347656
Bahrain,BHR,1999,84.55435180664062,81.088623046875
Bahrain,BHR,2000,84.88822174072266,81.68321228027344
Bahrain,BHR,2001,85.22209930419922,82.2778091430664
Bahrain,BHR,2002,85.55597686767578,82.87239837646484
Bahrain,BHR,2003,85.8733901977539,83.13030242919922
Bahrain,BHR,2004,86.19080352783203,83.38821411132812
Bahrain,BHR,2005,86.50821685791016,83.64612579345703
Bahrain,BHR,2006,86.82563018798828,83.9040298461914
Bahrain,BHR,2007,87.14303588867188,84.16194152832031
Bahrain,BHR,2008,87.33124542236328,84.40400695800781
Bahrain,BHR,2009,87.51944732666016,84.64607238769531
Bahrain,BHR,2010,87.70765686035156,84.88813781738281
Bahrain,BHR,2011,87.89585876464844,85.13020324707031
Bahrain,BHR,2012,88.08406066894531,85.37226867675781
Bahrain,BHR,2013,88.26571655273438,85.55007934570312
Bahrain,BHR,2014,88.4473648071289,85.7278823852539
Bahrain,BHR,2015,88.62902069091797,85.90569305419922
Bahrain,BHR,2016,88.8106689453125,86.08349609375
Bahrain,BHR,2017,88.99232482910156,86.26130676269531
Bahrain,BHR,2018,89.14506530761719,86.4268569946289
Bahrain,BHR,2019,89.29779815673828,86.5924072265625
Bahrain,BHR,2020,89.4505386352539,86.75796508789062
Bangladesh,BGD,1960,38.294151306152344,41.55501174926758
Bangladesh,BGD,1961,39.035850524902344,42.33416748046875
Bangladesh,BGD,1962,39.777549743652344,43.11332321166992
Bangladesh,BGD,1963,40.404991149902344,43.7352409362793
Bangladesh,BGD,1964,41.032432556152344,44.35716247558594
Bangladesh,BGD,1965,41.65987777709961,44.97908401489258
Bangladesh,BGD,1966,42.28731918334961,45.60100173950195
Bangladesh,BGD,1967,42.91476058959961,46.222923278808594
Bangladesh,BGD,1968,42.48297882080078,45.784507751464844
Bangladesh,BGD,1969,42.05119705200195,45.346092224121094
Bangladesh,BGD,1970,41.619415283203125,44.90768051147461
Bangladesh,BGD,1971,41.1876335144043,44.46926498413086
Bangladesh,BGD,1972,40.75585174560547,44.03084945678711
Bangladesh,BGD,1973,42.27288055419922,45.42729568481445
Bangladesh,BGD,1974,43.789913177490234,46.82373809814453
Bangladesh,BGD,1975,45.306941986083984,48.220184326171875
Bangladesh,BGD,1976,46.823974609375,49.61663055419922
Bangladesh,BGD,1977,48.34100341796875,51.0130729675293
Bangladesh,BGD,1978,49.041404724121094,51.585174560546875
Bangladesh,BGD,1979,49.7418098449707,52.15727615356445
Bangladesh,BGD,1980,50.44221115112305,52.7293815612793
Bangladesh,BGD,1981,51.14261245727539,53.301483154296875
Bangladesh,BGD,1982,51.843013763427734,53.87358474731445
Bangladesh,BGD,1983,52.72171401977539,54.544395446777344
Bangladesh,BGD,1984,53.60041427612305,55.21520233154297
Bangladesh,BGD,1985,54.47911071777344,55.88601303100586
Bangladesh,BGD,1986,55.357810974121094,56.55682373046875
Bangladesh,BGD,1987,56.23651123046875,57.227630615234375
Bangladesh,BGD,1988,57.23145294189453,57.95798110961914
Bangladesh,BGD,1989,58.22639465332031,58.688331604003906
Bangladesh,BGD,1990,59.22133255004883,59.41868209838867
Bangladesh,BGD,1991,60.21627426147461,60.14903259277344
Bangladesh,BGD,1992,61.21121597290039,60.8793830871582
