Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Anguilla,AIA,2010,81.2,74.5,13192,
Anguilla,AIA,2011,81.5,74.6,13363,
Anguilla,AIA,2012,81.3,74.5,13479,
Anguilla,AIA,2013,81.1,74.3,13727,
Anguilla,AIA,2014,81,74.1,14143,
Anguilla,AIA,2015,80.8,73.7,14554,North America
Anguilla,AIA,2016,80.7,73.5,14842,
Anguilla,AIA,2017,79.5,72.8,15040,
Anguilla,AIA,2018,80.7,73.4,15201,
Anguilla,AIA,2019,80.7,73.5,15408,
Anguilla,AIA,2020,80.7,73.5,15612,
Anguilla,AIA,2021,80.5,73.2,15779,
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1950,59.1,54.6,45456,
Antigua and Barbuda,ATG,1951,59.5,55,46422,
Antigua and Barbuda,ATG,1952,59.9,55.3,47380,
Antigua and Barbuda,ATG,1953,60.3,55.7,48338,
Antigua and Barbuda,ATG,1954,60.7,56.1,49296,
Antigua and Barbuda,ATG,1955,61.2,56.4,50284,
Antigua and Barbuda,ATG,1956,61.6,56.9,51265,
Antigua and Barbuda,ATG,1957,62.1,57.2,52261,
Antigua and Barbuda,ATG,1958,62.6,57.7,53280,
Antigua and Barbuda,ATG,1959,63.2,58.2,54321,
Antigua and Barbuda,ATG,1960,63.8,58.9,55356,
Antigua and Barbuda,ATG,1961,64.6,59.7,56264,
Antigua and Barbuda,ATG,1962,65.5,60.5,57029,
Antigua and Barbuda,ATG,1963,66.4,61.4,57794,
Antigua and Barbuda,ATG,1964,67.5,62.2,58682,
Antigua and Barbuda,ATG,1965,68.4,63.2,59664,
Antigua and Barbuda,ATG,1966,69.4,64.1,60638,
Antigua and Barbuda,ATG,1967,70.3,65,61634,
Antigua and Barbuda,ATG,1968,71.1,65.8,62675,
Antigua and Barbuda,ATG,1969,72,66.6,63763,
Antigua and Barbuda,ATG,1970,72.5,67.1,64536,
Antigua and Barbuda,ATG,1971,73.2,67.6,64782,
Antigua and Barbuda,ATG,1972,73.5,68,64712,
Antigua and Barbuda,ATG,1973,73.8,68.5,64484,
Antigua and Barbuda,ATG,1974,74.3,68.8,64232,
Antigua and Barbuda,ATG,1975,74.5,69,64053,
Antigua and Barbuda,ATG,1976,74.7,69.6,64011,
Antigua and Barbuda,ATG,1977,75,69.7,64138,
Antigua and Barbuda,ATG,1978,75.4,70,64351,
Antigua and Barbuda,ATG,1979,75.6,70.1,64631,
Antigua and Barbuda,ATG,1980,75.7,70.4,64907,
Antigua and Barbuda,ATG,1981,75.8,70.5,65092,
Antigua and Barbuda,ATG,1982,76,70.6,65246,
Antigua and Barbuda,ATG,1983,76,70.7,65426,
Antigua and Barbuda,ATG,1984,76,70.8,65379,
Antigua and Barbuda,ATG,1985,76.1,70.8,65068,
Antigua and Barbuda,ATG,1986,76.1,70.8,64732,
Antigua and Barbuda,ATG,1987,76.1,70.8,64373,
Antigua and Barbuda,ATG,1988,76.1,70.8,64002,
Antigua and Barbuda,ATG,1989,75.9,70.8,63657,
Antigua and Barbuda,ATG,1990,76,70.9,63346,
Antigua and Barbuda,ATG,1991,75.9,70.9,63653,
Antigua and Barbuda,ATG,1992,75.9,70.8,64676,
Antigua and Barbuda,ATG,1993,75.8,71,65849,
Antigua and Barbuda,ATG,1994,76.1,71,67091,
Antigua and Barbuda,ATG,1995,76.2,71,68417,
Antigua and Barbuda,ATG,1996,76.5,71,69817,
Antigua and Barbuda,ATG,1997,76.8,71.1,71233,
Antigua and Barbuda,ATG,1998,77,71.1,72589,
Antigua and Barbuda,ATG,1999,77.2,71.4,73833,
Antigua and Barbuda,ATG,2000,77.6,71.5,75070,
Antigua and Barbuda,ATG,2001,78.1,71.9,76227,
Antigua and Barbuda,ATG,2002,78.4,72.5,77216,
Antigua and Barbuda,ATG,2003,78,72.7,78095,
Antigua and Barbuda,ATG,2004,78,73.2,78955,
Antigua and Barbuda,ATG,2005,78.4,73.1,79879,
Antigua and Barbuda,ATG,2006,78.3,73,80909,
Antigua and Barbuda,ATG,2007,78.8,73.3,82035,
Antigua and Barbuda,ATG,2008,79.1,73.5,83267,
Antigua and Barbuda,ATG,2009,79.3,73.8,84546,
Antigua and Barbuda,ATG,2010,79.4,74,85710,
Antigua and Barbuda,ATG,2011,79.7,74.2,86749,
Antigua and Barbuda,ATG,2012,80,74.5,87688,
Antigua and Barbuda,ATG,2013,80.2,74.7,88512,
Antigua and Barbuda,ATG,2014,80.5,74.9,89252,
Antigua and Barbuda,ATG,2015,80.4,75.1,89958,North America
Antigua and Barbuda,ATG,2016,80.6,75.4,90575,
Antigua and Barbuda,ATG,2017,80.7,75.5,91133,
Antigua and Barbuda,ATG,2018,81,75.7,91644,
Antigua and Barbuda,ATG,2019,81.2,75.9,92127,
Antigua and Barbuda,ATG,2020,81.3,76.1,92672,
Antigua and Barbuda,ATG,2021,80.9,75.8,93229,
Argentina,ARG,1950,64.3,58.8,17017748,
Argentina,ARG,1951,64.5,59.2,17354614,
Argentina,ARG,1952,65.2,59.8,17693856,
Argentina,ARG,1953,65.7,59.7,18032748,
Argentina,ARG,1954,66,60.3,18369248,
Argentina,ARG,1955,65.8,59.8,18700684,
Argentina,ARG,1956,66.7,60.6,19031200,
Argentina,ARG,1957,66.4,60.3,19363792,
Argentina,ARG,1958,67.3,61.2,19695358,
Argentina,ARG,1959,67.3,60.9,20024528,
Argentina,ARG,1960,67.6,60.9,20349748,
Argentina,ARG,1961,68,61.2,20680658,
Argentina,ARG,1962,68,61,21020364,
Argentina,ARG,1963,68.3,61.2,21364018,
Argentina,ARG,1964,68.3,61,21708488,
Argentina,ARG,1965,68.5,61.2,22053662,
Argentina,ARG,1966,68.8,61.5,22403120,
Argentina,ARG,1967,69,61.5,22757014,
Argentina,ARG,1968,69,61.3,23112976,
Argentina,ARG,1969,69,61.2,23472030,
Argentina,ARG,1970,69.7,62,23842804,
Argentina,ARG,1971,69.5,62,24223380,
Argentina,ARG,1972,69.9,62.4,24612798,
Argentina,ARG,1973,70.4,62.7,25020592,
Argentina,ARG,1974,70.7,62.8,25449752,
Argentina,ARG,1975,71.3,63.3,25875562,
Argentina,ARG,1976,71.5,63.4,26290258,
Argentina,ARG,1977,72.2,63.9,26713780,
Argentina,ARG,1978,72.3,64.4,27146124,
Argentina,ARG,1979,72.5,64.7,27584138,
Argentina,ARG,1980,72.5,64.8,28024808,
Argentina,ARG,1981,73.1,65.1,28471284,
Argentina,ARG,1982,73,65.1,28922768,
Argentina,ARG,1983,73.2,65.5,29377144,
Argentina,ARG,1984,73.2,65.4,29832200,
Argentina,ARG,1985,73.3,66.1,30287120,
Argentina,ARG,1986,73.6,66.7,30748332,
Argentina,ARG,1987,74,67.1,31216450,
Argentina,ARG,1988,74.4,67.7,31690790,
Argentina,ARG,1989,74.7,68.1,32165770,
Argentina,ARG,1990,75,68.6,32637658,
Argentina,ARG,1991,75.6,69,33105766,
Argentina,ARG,1992,75.7,69.1,33568280,
Argentina,ARG,1993,75.9,69.2,34027240,
Argentina,ARG,1994,76,70.2,34488696,
Argentina,ARG,1995,76.2,70,34946116,
Argentina,ARG,1996,76.4,70.1,35389360,
Argentina,ARG,1997,76.5,69.7,35815970,
Argentina,ARG,1998,76.8,70.1,36233196,
Argentina,ARG,1999,77,70.4,36653030,
Argentina,ARG,2000,77.2,70.6,37070772,
Argentina,ARG,2001,77.6,70.7,37480492,
Argentina,ARG,2002,78.1,70.8,37885024,
Argentina,ARG,2003,77.3,70.8,38278164,
Argentina,ARG,2004,78.1,71.5,38668796,
Argentina,ARG,2005,78.5,71.7,39070504,
Argentina,ARG,2006,78.7,72.1,39476856,
Argentina,ARG,2007,78.5,71.5,39876116,
Argentina,ARG,2008,78.9,72.3,40273770,
Argentina,ARG,2009,79.1,72.7,40684344,
Argentina,ARG,2010,78.8,72.5,41100124,
Argentina,ARG,2011,79.3,72.8,41520736,
Argentina,ARG,2012,80,72.9,41952364,
Argentina,ARG,2013,79.9,73,42388268,
Argentina,ARG,2014,80,73.4,42824064,
Argentina,ARG,2015,80.2,73.3,43257064,South America
Argentina,ARG,2016,79.7,72.9,43668236,
Argentina,ARG,2017,80.1,73.5,44054616,
Argentina,ARG,2018,80.3,73.6,44413590,
Argentina,ARG,2019,80.7,73.9,44745516,
Argentina,ARG,2020,79.3,72.5,45036030,
Argentina,ARG,2021,78.6,72.2,45276788,
Armenia,ARM,1950,62.3,56.3,1385038,
Armenia,ARM,1951,62.5,56.4,1424011,
Armenia,ARM,1952,62.5,56.7,1465071,
Armenia,ARM,1953,62.8,56.9,1508561,
Armenia,ARM,1954,63.1,57.1,1554929,
Armenia,ARM,1955,63.6,57.3,1604375,
Armenia,ARM,1956,63.8,57.4,1657523,
Armenia,ARM,1957,64.1,57.6,1714536,
Armenia,ARM,1958,64.1,57.9,1774821,
Armenia,ARM,1959,64.5,58.1,1838241,
Armenia,ARM,1960,64.6,58.3,1904150,
Armenia,ARM,1961,65.1,58.6,1971533,
Armenia,ARM,1962,65.4,58.8,2039356,
Armenia,ARM,1963,65.3,59.1,2106147,
Armenia,ARM,1964,65.5,59.3,2171033,
Armenia,ARM,1965,65.9,59.5,2234051,
Armenia,ARM,1966,66,59.8,2295504,
Armenia,ARM,1967,66.3,60,2355997,
Armenia,ARM,1968,66.7,60,2416461,
Armenia,ARM,1969,67,60.2,2476361,
Armenia,ARM,1970,67.2,60.5,2534383,
Armenia,ARM,1971,67.6,60.8,2590931,
Armenia,ARM,1972,68,61,2648056,
Armenia,ARM,1973,68,61.1,2706854,
Armenia,ARM,1974,68.2,61.3,2767650,
Armenia,ARM,1975,68.2,61.6,2830798,
Armenia,ARM,1976,68.4,61.8,2896316,
Armenia,ARM,1977,68.7,61.8,2965526,
Armenia,ARM,1978,69,62.1,3038231,
Armenia,ARM,1979,69.4,62.4,3097063,
Armenia,ARM,1980,69.3,62.7,3135123,
Armenia,ARM,1981,69.8,63,3167876,
Armenia,ARM,1982,70.2,63.3,3202010,
Armenia,ARM,1983,70.6,63.5,3238295,
Armenia,ARM,1984,70.7,64,3272111,
Armenia,ARM,1985,70.9,64.7,3300901,
Armenia,ARM,1986,71.2,64.8,3327186,
Armenia,ARM,1987,70.9,65,3351374,
Armenia,ARM,1988,54.6,53,3366840,
Armenia,ARM,1989,71.9,65.3,3448188,
Armenia,ARM,1990,72,65.4,3556544,
Armenia,ARM,1991,72.1,65,3617638,
Armenia,ARM,1992,72.4,64.7,3574558,
Armenia,ARM,1993,72.7,64.9,3457344,
Armenia,ARM,1994,72.9,65.1,3373715,
Armenia,ARM,1995,73,65.4,3322788,
Armenia,ARM,1996,73.6,65.8,3298903,
Armenia,ARM,1997,73.3,66.3,3271422,
Armenia,ARM,1998,74,66.8,3240550,
Armenia,ARM,1999,73.8,66.6,3206033,
Armenia,ARM,2000,74.2,66.9,3168525,
Armenia,ARM,2001,74.6,67.1,3133138,
Armenia,ARM,2002,74.7,67.1,3105040,
Armenia,ARM,2003,75.4,67.3,3084107,
Armenia,ARM,2004,75.1,67.5,3065748,
Armenia,ARM,2005,75.8,67.6,3047254,
Armenia,ARM,2006,76,67.7,3026490,
Armenia,ARM,2007,76.3,68.1,3004398,
Armenia,ARM,2008,76.6,68,2983425,
Armenia,ARM,2009,77.1,68.2,2964300,
Armenia,ARM,2010,77.4,68.6,2946296,
Armenia,ARM,2011,77.7,68.6,2928984,
Armenia,ARM,2012,77.5,69,2914428,
Armenia,ARM,2013,77.9,69.1,2901386,
Armenia,ARM,2014,78.5,69.2,2889937,
Armenia,ARM,2015,78.8,69.6,2878598,Asia
Armenia,ARM,2016,79.2,69.7,2865841,
Armenia,ARM,2017,79.4,69.9,2851929,
Armenia,ARM,2018,79.6,70,2836563,
Armenia,ARM,2019,79.9,70.4,2820604,
Armenia,ARM,2020,77,67.1,2805610,
Armenia,ARM,2021,77.4,66.6,2790971,
Aruba,ABW,1950,60.2,54,38818,
Aruba,ABW,1951,60.7,54.5,40258,
Aruba,ABW,1952,61.6,55.6,41780,
Aruba,ABW,1953,62.4,56.5,43324,
Aruba,ABW,1954,63.4,57.3,44890,
Aruba,ABW,1955,64.2,58.2,46481,
Aruba,ABW,1956,65,58.8,48115,
Aruba,ABW,1957,65.9,59.4,49770,
Aruba,ABW,1958,66.4,59.9,51424,
Aruba,ABW,1959,67.2,60.3,53064,
Aruba,ABW,1960,67.8,60.6,54627,
Aruba,ABW,1961,68.3,60.9,55827,
Aruba,ABW,1962,68.6,61,56701,
Aruba,ABW,1963,69,61.4,57493,
Aruba,ABW,1964,69.2,61.5,58197,
Aruba,ABW,1965,69.4,61.7,58804,
Aruba,ABW,1966,69.9,62.3,59306,
Aruba,ABW,1967,70.3,62.7,59542,
Aruba,ABW,1968,70.7,63,59487,
Aruba,ABW,1969,71.1,63.3,59347,
Aruba,ABW,1970,71.6,63.7,59120,
Aruba,ABW,1971,72,64.1,58832,
Aruba,ABW,1972,72.8,64.5,58878,
Aruba,ABW,1973,73.5,64.9,59387,
Aruba,ABW,1974,73.9,65.3,60049,
Aruba,ABW,1975,74.3,65.4,60728,
Aruba,ABW,1976,74.4,65.8,61213,
Aruba,ABW,1977,74.5,66.1,61490,
Aruba,ABW,1978,74.6,66.5,61757,
Aruba,ABW,1979,74.7,66.9,62025,
Aruba,ABW,1980,74.8,67.4,62287,
Aruba,ABW,1981,75.3,68.2,62634,
Aruba,ABW,1982,75.5,68.5,63131,
Aruba,ABW,1983,75.7,68.6,63692,
Aruba,ABW,1984,75.9,68.8,64190,
Aruba,ABW,1985,76.1,68.9,64493,
Aruba,ABW,1986,76.1,69,64570,
Aruba,ABW,1987,76.1,69.6,64463,
Aruba,ABW,1988,76.1,70.1,64356,
Aruba,ABW,1989,76.1,70,64617,
Aruba,ABW,1990,76.2,70.1,65734,
Aruba,ABW,1991,76.1,70.1,67879,
Aruba,ABW,1992,76.2,70.2,70210,
Aruba,ABW,1993,76.2,70.2,72374,
Aruba,ABW,1994,76.3,70.3,74730,
Aruba,ABW,1995,76.4,70.3,77070,
Aruba,ABW,1996,76.4,70.4,79432,
Aruba,ABW,1997,76.4,70.5,81872,
Aruba,ABW,1998,76.4,70.5,84365,
Aruba,ABW,1999,76.5,70.6,86877,
Aruba,ABW,2000,76.5,70.6,89117,
Aruba,ABW,2001,76.5,70.7,90702,
Aruba,ABW,2002,76.6,70.8,91798,
Aruba,ABW,2003,76.5,70.9,92713,
Aruba,ABW,2004,76.4,70.6,93554,
Aruba,ABW,2005,76.6,71,94495,
Aruba,ABW,2006,76.5,71.4,95621,
Aruba,ABW,2007,76.5,71.8,96797,
Aruba,ABW,2008,76.9,71.3,98006,
Aruba,ABW,2009,77.4,71.6,99223,
Aruba,ABW,2010,78.6,72.1,100354,
Aruba,ABW,2011,78.6,72.2,101304,
Aruba,ABW,2012,78.6,72.3,102126,
Aruba,ABW,2013,78.8,72.4,102891,
Aruba,ABW,2014,78.6,72.4,103607,
Aruba,ABW,2015,78.6,72.6,104269,North America
Aruba,ABW,2016,78.5,72.6,104890,
Aruba,ABW,2017,78.8,72.8,105454,
Aruba,ABW,2018,78.9,73.1,105980,
Aruba,ABW,2019,79,73.3,106458,
Aruba,ABW,2020,78.4,72.8,106597,
Aruba,ABW,2021,77.3,71.8,106543,
Asia (UN),,1950,43.6,40.6,1379048300,
Asia (UN),,1951,44.3,41.8,1405644000,
Asia (UN),,1952,45.3,43.3,1435002800,
Asia (UN),,1953,45.9,44,1466384300,
Asia (UN),,1954,46.7,44.9,1498736600,
Asia (UN),,1955,47.3,45.4,1532902800,
Asia (UN),,1956,47.9,45.9,1567477800,
Asia (UN),,1957,48.4,46.4,1603627300,
Asia (UN),,1958,48.9,46.8,1640462500,
Asia (UN),,1959,45.4,43.3,1672747900,
Asia (UN),,1960,42.7,40.8,1699525100,
Asia (UN),,1961,46.4,44.3,1725898900,
Asia (UN),,1962,50.8,48.5,1761233700,
Asia (UN),,1963,51.5,49.2,1807331300,
Asia (UN),,1964,52.1,49.8,1855494700,
Asia (UN),,1965,52,49.3,1902211800,
Asia (UN),,1966,52.7,50.3,1948659200,
Asia (UN),,1967,53.4,51,1994854000,
Asia (UN),,1968,54.3,51.9,2043393500,
Asia (UN),,1969,54.9,52.5,2094302300,
Asia (UN),,1970,55.1,52.8,2145547100,
Asia (UN),,1971,55.1,51.7,2196067800,
Asia (UN),,1972,56.5,54.1,2246224600,
Asia (UN),,1973,57.2,54.7,2297244400,
Asia (UN),,1974,57.7,55.2,2347595000,
Asia (UN),,1975,58.1,55.3,2396020700,
Asia (UN),,1976,58.6,55.9,2443330300,
Asia (UN),,1977,59.4,56.7,2490528500,
Asia (UN),,1978,60,57.1,2537447400,
Asia (UN),,1979,60.7,57.6,2585588200,
Asia (UN),,1980,61.3,58,2636013600,
Asia (UN),,1981,61.9,58.5,2688480000,
Asia (UN),,1982,62.4,58.9,2743289600,
Asia (UN),,1983,62.9,59.3,2798588700,
Asia (UN),,1984,63.4,59.8,2853889500,
Asia (UN),,1985,63.9,60.2,2910588000,
Asia (UN),,1986,64.4,60.7,2969038000,
Asia (UN),,1987,64.9,61.1,3029379300,
Asia (UN),,1988,65.2,61.4,3089991000,
Asia (UN),,1989,65.7,61.9,3150480100,
Asia (UN),,1990,66,62.2,3211352000,
Asia (UN),,1991,66.1,62.5,3269853000,
Asia (UN),,1992,66.6,63,3325187800,
Asia (UN),,1993,67,63.3,3379061200,
Asia (UN),,1994,67.3,63.6,3432015400,
Asia (UN),,1995,67.6,63.9,3484179000,
Asia (UN),,1996,67.8,64.2,3535424000,
Asia (UN),,1997,68.3,64.6,3586095600,
Asia (UN),,1998,68.8,65,3636357400,
Asia (UN),,1999,69.1,65.4,3686164200,
Asia (UN),,2000,69.6,65.7,3736038000,
Asia (UN),,2001,70.3,66.1,3786179800,
Asia (UN),,2002,70.7,66.5,3835669500,
Asia (UN),,2003,71.2,66.8,3884310800,
Asia (UN),,2004,71.4,67,3932421000,
Asia (UN),,2005,72,67.4,3980365800,
Asia (UN),,2006,72.5,67.8,4028347100,
Asia (UN),,2007,72.8,68.1,4076071700,
Asia (UN),,2008,72.9,68.2,4123883000,
Asia (UN),,2009,73.5,68.7,4172450300,
Asia (UN),,2010,73.8,69,4221171000,
Asia (UN),,2011,74.2,69.3,4269624000,
Asia (UN),,2012,74.6,69.7,4318321700,
Asia (UN),,2013,75,70,4366454000,
Asia (UN),,2014,75.3,70.4,4413673500,
Asia (UN),,2015,75.6,70.8,4459437600,
Asia (UN),,2016,76,71.1,4504153600,
Asia (UN),,2017,76.3,71.2,4548303400,
Asia (UN),,2018,76.5,71.6,4590021600,
Asia (UN),,2019,76.7,71.8,4628967400,
Asia (UN),,2020,76.4,71.3,4664324000,
Asia (UN),,2021,75.1,70.1,4694576000,
Australia,AUS,1950,71.7,66.5,8177169,
Australia,AUS,1951,71.6,66.1,8419836,
Australia,AUS,1952,72,66.4,8632790,
Australia,AUS,1953,72.6,67.1,8819163,
Australia,AUS,1954,72.8,67.2,9003364,
Australia,AUS,1955,73.3,67.3,9209844,
Australia,AUS,1956,73.1,67.3,9429808,
Australia,AUS,1957,73.5,67.4,9644190,
Australia,AUS,1958,74,68,9853146,
Australia,AUS,1959,73.7,67.4,10065683,
Australia,AUS,1960,74,67.9,10286648,
Australia,AUS,1961,74.5,68,10505940,
Australia,AUS,1962,74.3,67.8,10711943,
Australia,AUS,1963,74.3,67.9,10917377,
Australia,AUS,1964,74,67.5,11131608,
Australia,AUS,1965,74.2,67.7,11359442,
Australia,AUS,1966,74.1,67.6,11592675,
Australia,AUS,1967,74.6,67.8,11809114,
Australia,AUS,1968,74.2,67.5,12027268,
Australia,AUS,1969,74.7,67.8,12268351,
Australia,AUS,1970,74.2,67.4,12595038,
Australia,AUS,1971,74.9,68.2,12993837,
Australia,AUS,1972,75.3,68.5,13300319,
Australia,AUS,1973,75.7,68.7,13513318,
Australia,AUS,1974,75.5,68.5,13713392,
Australia,AUS,1975,76.4,69.4,13886865,
Australia,AUS,1976,76.4,69.4,14038078,
Australia,AUS,1977,77.1,70.1,14193365,
Australia,AUS,1978,77.3,70.3,14355814,
Australia,AUS,1979,78,70.8,14520529,
Australia,AUS,1980,78.2,71.1,14706329,
Australia,AUS,1981,78.4,71.3,14930055,
Australia,AUS,1982,78.3,71.3,15168446,
Australia,AUS,1983,78.8,72.1,15383079,
Australia,AUS,1984,78.8,72.3,15579478,
Australia,AUS,1985,78.7,72.3,15785685,
Australia,AUS,1986,79.3,72.9,16012299,
Australia,AUS,1987,79.3,72.9,16259251,
Australia,AUS,1988,79.6,73.2,16525901,
Australia,AUS,1989,79.4,73.1,16796586,
Australia,AUS,1990,80.1,74,17048002,
Australia,AUS,1991,80.5,74.5,17271092,
Australia,AUS,1992,80.5,74.5,17462500,
Australia,AUS,1993,81,75,17631514,
Australia,AUS,1994,80.8,74.9,17805506,
Australia,AUS,1995,81.1,75.4,18003002,
Australia,AUS,1996,81.3,75.5,18211850,
Australia,AUS,1997,81.4,75.9,18410254,
Australia,AUS,1998,81.9,76.2,18601666,
Australia,AUS,1999,82,76.5,18800892,
Australia,AUS,2000,82.3,76.9,19017968,
Australia,AUS,2001,82.6,77.4,19248146,
Australia,AUS,2002,82.5,77.5,19475842,
Australia,AUS,2003,82.9,78,19699004,
Australia,AUS,2004,83.2,78.3,19925060,
Australia,AUS,2005,83.5,78.7,20171732,
Australia,AUS,2006,83.6,78.9,20467032,
Australia,AUS,2007,83.6,78.9,20830832,
Australia,AUS,2008,83.7,79.2,21247876,
Australia,AUS,2009,84,79.5,21660898,
Australia,AUS,2010,84.2,79.8,22019166,
Australia,AUS,2011,84.3,80,22357032,
Australia,AUS,2012,84.3,80.3,22729272,
Australia,AUS,2013,84.7,80.5,23111788,
Australia,AUS,2014,84.5,80.6,23469578,
Australia,AUS,2015,84.7,80.6,23820240,Oceania
Australia,AUS,2016,84.9,80.8,24195706,
Australia,AUS,2017,85,81,24590336,
Australia,AUS,2018,85.4,81.4,24979228,
Australia,AUS,2019,85.1,81.1,25357168,
Australia,AUS,2020,85.7,82.9,25670052,
Australia,AUS,2021,85.8,83.2,25921094,
Austria,AUT,1950,67.3,62.2,6936443,
Austria,AUT,1951,67.8,62.5,6930432,
Austria,AUT,1952,69.2,64.1,6927017,
Austria,AUT,1953,69.7,64.6,6931796,
Austria,AUT,1954,69.9,64.5,6939644,
Austria,AUT,1955,70.4,64.6,6946266,
Austria,AUT,1956,70.5,64.6,6951744,
Austria,AUT,1957,70.5,64.2,6965322,
Austria,AUT,1958,71.4,65.3,6986795,
Austria,AUT,1959,71.4,65.2,7013602,
Austria,AUT,1960,71.9,65.4,7046554,
Austria,AUT,1961,72.8,66.4,7085440,
Austria,AUT,1962,72.5,66.3,7128972,
Austria,AUT,1963,72.7,66.4,7174878,
Austria,AUT,1964,73.2,66.8,7222897,
Austria,AUT,1965,73,66.6,7269892,
Austria,AUT,1966,73.3,66.8,7320920,
Austria,AUT,1967,73.4,66.6,7375632,
Austria,AUT,1968,73.5,66.8,7413813,
Austria,AUT,1969,73.3,66.6,7439324,
Austria,AUT,1970,73.4,66.5,7465310,
Austria,AUT,1971,73.7,66.7,7498548,
Austria,AUT,1972,74,66.9,7542083,
Austria,AUT,1973,74.6,67.5,7584024,
Austria,AUT,1974,74.6,67.4,7597028,
Austria,AUT,1975,74.7,67.7,7576929,
Austria,AUT,1976,75.1,68.2,7563509,
Austria,AUT,1977,75.4,68.5,7566357,
Austria,AUT,1978,75.7,68.4,7560248,
Austria,AUT,1979,76,68.8,7547482,
Austria,AUT,1980,76,69,7547564,
Austria,AUT,1981,76.4,69.3,7566318,
Austria,AUT,1982,76.6,69.4,7571291,
Austria,AUT,1983,76.6,69.5,7559110,
Austria,AUT,1984,77.2,70,7558564,
Austria,AUT,1985,77.3,70.3,7562114,
Austria,AUT,1986,77.7,70.9,7567247,
Austria,AUT,1987,78,71.4,7572379,
Austria,AUT,1988,78.5,71.8,7583766,
Austria,AUT,1989,78.7,71.9,7619393,
Austria,AUT,1990,78.9,72.2,7678732,
Austria,AUT,1991,79,72.3,7755640,
Austria,AUT,1992,79.1,72.5,7840816,
Austria,AUT,1993,79.3,72.8,7905280,
Austria,AUT,1994,79.6,73.1,7935366,
Austria,AUT,1995,80,73.3,7947293,
Austria,AUT,1996,80.1,73.7,7958043,
Austria,AUT,1997,80.5,74,7967086,
Austria,AUT,1998,80.8,74.4,7975856,
Austria,AUT,1999,80.8,74.8,7991382,
Austria,AUT,2000,81.1,75.1,8010425,
Austria,AUT,2001,81.6,75.6,8039633,
Austria,AUT,2002,81.7,75.8,8078994,
Austria,AUT,2003,81.5,75.9,8120105,
Austria,AUT,2004,82.1,76.4,8171215,
Austria,AUT,2005,82.2,76.6,8227034,
Austria,AUT,2006,82.6,77.1,8267771,
Austria,AUT,2007,82.8,77.3,8294720,
Austria,AUT,2008,82.9,77.6,8321134,
Austria,AUT,2009,82.9,77.4,8342939,
Austria,AUT,2010,83.1,77.7,8362829,
Austria,AUT,2011,83.4,78.1,8391201,
Austria,AUT,2012,83.3,78.3,8429641,
Austria,AUT,2013,83.6,78.5,8479542,
Austria,AUT,2014,83.7,78.9,8546066,
Austria,AUT,2015,83.6,78.6,8642422,Europe
Austria,AUT,2016,83.9,79.1,8736491,
Austria,AUT,2017,83.9,79.3,8797497,
Austria,AUT,2018,84,79.3,8840518,
Austria,AUT,2019,84.2,79.5,8879939,
Austria,AUT,2020,83.9,79.1,8907780,
Austria,AUT,2021,84.1,79,8922086,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,1950,57.3,49.4,3158966,
Azerbaijan,AZE,1951,57.6,49.6,3225286,
Azerbaijan,AZE,1952,57.9,49.9,3296855,
Azerbaijan,AZE,1953,57.8,49.8,3374179,
Azerbaijan,AZE,1954,58.3,50.2,3458190,
Azerbaijan,AZE,1955,58.7,50.3,3550019,
Azerbaijan,AZE,1956,58.7,50.5,3649876,
Azerbaijan,AZE,1957,59.1,50.7,3758024,
Azerbaijan,AZE,1958,59.4,50.9,3874680,
Azerbaijan,AZE,1959,59.7,51.1,3999401,
Azerbaijan,AZE,1960,60,51.4,4131486,
Azerbaijan,AZE,1961,60.3,51.8,4269888,
Azerbaijan,AZE,1962,60.7,52,4412326,
Azerbaijan,AZE,1963,61.1,52.4,4556656,
Azerbaijan,AZE,1964,61.5,52.6,4699755,
Azerbaijan,AZE,1965,61.9,53,4837814,
Azerbaijan,AZE,1966,61.8,53.2,4969086,
Azerbaijan,AZE,1967,62.1,53.5,5091825,
Azerbaijan,AZE,1968,62.6,53.8,5207417,
Azerbaijan,AZE,1969,62.7,54.2,5318382,
Azerbaijan,AZE,1970,63.1,54.6,5425315,
Azerbaijan,AZE,1971,63.5,54.9,5529214,
Azerbaijan,AZE,1972,63.9,55.3,5630355,
Azerbaijan,AZE,1973,64,55.7,5729066,
Azerbaijan,AZE,1974,64.4,55.7,5826988,
Azerbaijan,AZE,1975,64.3,56,5925014,
Azerbaijan,AZE,1976,64.6,56.1,6021460,
Azerbaijan,AZE,1977,64.6,56.3,6115755,
Azerbaijan,AZE,1978,64.7,56.4,6208637,
Azerbaijan,AZE,1979,64.8,56.7,6297217,
Azerbaijan,AZE,1980,64.9,57,6383063,
Azerbaijan,AZE,1981,65,57.3,6472533,
Azerbaijan,AZE,1982,65.2,57.5,6567528,
Azerbaijan,AZE,1983,65.6,58,6669009,
Azerbaijan,AZE,1984,65.3,58.3,6777233,
Azerbaijan,AZE,1985,65.4,58.5,6891144,
Azerbaijan,AZE,1986,65.5,58.6,7009132,
