Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Armenia,ARM,1983,70.6,63.5
Armenia,ARM,1984,70.7,64
Armenia,ARM,1985,70.9,64.7
Armenia,ARM,1986,71.2,64.8
Armenia,ARM,1987,70.9,65
Armenia,ARM,1988,54.6,53
Armenia,ARM,1989,71.9,65.3
Armenia,ARM,1990,72,65.4
Armenia,ARM,1991,72.1,65
Armenia,ARM,1992,72.4,64.7
Armenia,ARM,1993,72.7,64.9
Armenia,ARM,1994,72.9,65.1
Armenia,ARM,1995,73,65.4
Armenia,ARM,1996,73.6,65.8
Armenia,ARM,1997,73.3,66.3
Armenia,ARM,1998,74,66.8
Armenia,ARM,1999,73.8,66.6
Armenia,ARM,2000,74.2,66.9
Armenia,ARM,2001,74.6,67.1
Armenia,ARM,2002,74.7,67.1
Armenia,ARM,2003,75.4,67.3
Armenia,ARM,2004,75.1,67.5
Armenia,ARM,2005,75.8,67.6
Armenia,ARM,2006,76,67.7
Armenia,ARM,2007,76.3,68.1
Armenia,ARM,2008,76.6,68
Armenia,ARM,2009,77.1,68.2
Armenia,ARM,2010,77.4,68.6
Armenia,ARM,2011,77.7,68.6
Armenia,ARM,2012,77.5,69
Armenia,ARM,2013,77.9,69.1
Armenia,ARM,2014,78.5,69.2
Armenia,ARM,2015,78.8,69.6
Armenia,ARM,2016,79.2,69.7
Armenia,ARM,2017,79.4,69.9
Armenia,ARM,2018,79.6,70
Armenia,ARM,2019,79.9,70.4
Armenia,ARM,2020,77,67.1
Armenia,ARM,2021,77.4,66.6
Aruba,ABW,1950,60.2,54
Aruba,ABW,1951,60.7,54.5
Aruba,ABW,1952,61.6,55.6
Aruba,ABW,1953,62.4,56.5
Aruba,ABW,1954,63.4,57.3
Aruba,ABW,1955,64.2,58.2
Aruba,ABW,1956,65,58.8
Aruba,ABW,1957,65.9,59.4
Aruba,ABW,1958,66.4,59.9
Aruba,ABW,1959,67.2,60.3
Aruba,ABW,1960,67.8,60.6
Aruba,ABW,1961,68.3,60.9
Aruba,ABW,1962,68.6,61
Aruba,ABW,1963,69,61.4
Aruba,ABW,1964,69.2,61.5
Aruba,ABW,1965,69.4,61.7
Aruba,ABW,1966,69.9,62.3
Aruba,ABW,1967,70.3,62.7
Aruba,ABW,1968,70.7,63
Aruba,ABW,1969,71.1,63.3
Aruba,ABW,1970,71.6,63.7
Aruba,ABW,1971,72,64.1
Aruba,ABW,1972,72.8,64.5
Aruba,ABW,1973,73.5,64.9
Aruba,ABW,1974,73.9,65.3
Aruba,ABW,1975,74.3,65.4
Aruba,ABW,1976,74.4,65.8
Aruba,ABW,1977,74.5,66.1
Aruba,ABW,1978,74.6,66.5
Aruba,ABW,1979,74.7,66.9
Aruba,ABW,1980,74.8,67.4
Aruba,ABW,1981,75.3,68.2
Aruba,ABW,1982,75.5,68.5
Aruba,ABW,1983,75.7,68.6
Aruba,ABW,1984,75.9,68.8
Aruba,ABW,1985,76.1,68.9
Aruba,ABW,1986,76.1,69
Aruba,ABW,1987,76.1,69.6
Aruba,ABW,1988,76.1,70.1
Aruba,ABW,1989,76.1,70
Aruba,ABW,1990,76.2,70.1
Aruba,ABW,1991,76.1,70.1
Aruba,ABW,1992,76.2,70.2
Aruba,ABW,1993,76.2,70.2
Aruba,ABW,1994,76.3,70.3
Aruba,ABW,1995,76.4,70.3
Aruba,ABW,1996,76.4,70.4
Aruba,ABW,1997,76.4,70.5
Aruba,ABW,1998,76.4,70.5
Aruba,ABW,1999,76.5,70.6
Aruba,ABW,2000,76.5,70.6
Aruba,ABW,2001,76.5,70.7
Aruba,ABW,2002,76.6,70.8
Aruba,ABW,2003,76.5,70.9
Aruba,ABW,2004,76.4,70.6
Aruba,ABW,2005,76.6,71
Aruba,ABW,2006,76.5,71.4
Aruba,ABW,2007,76.5,71.8
Aruba,ABW,2008,76.9,71.3
Aruba,ABW,2009,77.4,71.6
Aruba,ABW,2010,78.6,72.1
Aruba,ABW,2011,78.6,72.2
Aruba,ABW,2012,78.6,72.3
Aruba,ABW,2013,78.8,72.4
Aruba,ABW,2014,78.6,72.4
Aruba,ABW,2015,78.6,72.6
Aruba,ABW,2016,78.5,72.6
Aruba,ABW,2017,78.8,72.8
Aruba,ABW,2018,78.9,73.1
Aruba,ABW,2019,79,73.3
Aruba,ABW,2020,78.4,72.8
Aruba,ABW,2021,77.3,71.8
Australia,AUS,1950,71.7,66.5
Australia,AUS,1951,71.6,66.1
Australia,AUS,1952,72,66.4
Australia,AUS,1953,72.6,67.1
Australia,AUS,1954,72.8,67.2
Australia,AUS,1955,73.3,67.3
Australia,AUS,1956,73.1,67.3
Australia,AUS,1957,73.5,67.4
Australia,AUS,1958,74,68
Australia,AUS,1959,73.7,67.4
Australia,AUS,1960,74,67.9
Australia,AUS,1961,74.5,68
Australia,AUS,1962,74.3,67.8
Australia,AUS,1963,74.3,67.9
Australia,AUS,1964,74,67.5
Australia,AUS,1965,74.2,67.7
Australia,AUS,1966,74.1,67.6
Australia,AUS,1967,74.6,67.8
Australia,AUS,1968,74.2,67.5
Australia,AUS,1969,74.7,67.8
Australia,AUS,1970,74.2,67.4
Australia,AUS,1971,74.9,68.2
Australia,AUS,1972,75.3,68.5
Australia,AUS,1973,75.7,68.7
Australia,AUS,1974,75.5,68.5
Australia,AUS,1975,76.4,69.4
Australia,AUS,1976,76.4,69.4
Australia,AUS,1977,77.1,70.1
Australia,AUS,1978,77.3,70.3
Australia,AUS,1979,78,70.8
Australia,AUS,1980,78.2,71.1
Australia,AUS,1981,78.4,71.3
Australia,AUS,1982,78.3,71.3
Australia,AUS,1983,78.8,72.1
Australia,AUS,1984,78.8,72.3
Australia,AUS,1985,78.7,72.3
Australia,AUS,1986,79.3,72.9
Australia,AUS,1987,79.3,72.9
Australia,AUS,1988,79.6,73.2
Australia,AUS,1989,79.4,73.1
Australia,AUS,1990,80.1,74
Australia,AUS,1991,80.5,74.5
Australia,AUS,1992,80.5,74.5
Australia,AUS,1993,81,75
Australia,AUS,1994,80.8,74.9
Australia,AUS,1995,81.1,75.4
Australia,AUS,1996,81.3,75.5
Australia,AUS,1997,81.4,75.9
Australia,AUS,1998,81.9,76.2
Australia,AUS,1999,82,76.5
Australia,AUS,2000,82.3,76.9
Australia,AUS,2001,82.6,77.4
Australia,AUS,2002,82.5,77.5
Australia,AUS,2003,82.9,78
Australia,AUS,2004,83.2,78.3
Australia,AUS,2005,83.5,78.7
Australia,AUS,2006,83.6,78.9
Australia,AUS,2007,83.6,78.9
Australia,AUS,2008,83.7,79.2
Australia,AUS,2009,84,79.5
Australia,AUS,2010,84.2,79.8
Australia,AUS,2011,84.3,80
Australia,AUS,2012,84.3,80.3
Australia,AUS,2013,84.7,80.5
Australia,AUS,2014,84.5,80.6
Australia,AUS,2015,84.7,80.6
Australia,AUS,2016,84.9,80.8
Australia,AUS,2017,85,81
Australia,AUS,2018,85.4,81.4
Australia,AUS,2019,85.1,81.1
Australia,AUS,2020,85.7,82.9
Australia,AUS,2021,85.8,83.2
Austria,AUT,1950,67.3,62.2
Austria,AUT,1951,67.8,62.5
Austria,AUT,1952,69.2,64.1
Austria,AUT,1953,69.7,64.6
Austria,AUT,1954,69.9,64.5
Austria,AUT,1955,70.4,64.6
Austria,AUT,1956,70.5,64.6
Austria,AUT,1957,70.5,64.2
Austria,AUT,1958,71.4,65.3
Austria,AUT,1959,71.4,65.2
Austria,AUT,1960,71.9,65.4
Austria,AUT,1961,72.8,66.4
Austria,AUT,1962,72.5,66.3
Austria,AUT,1963,72.7,66.4
Austria,AUT,1964,73.2,66.8
Austria,AUT,1965,73,66.6
Austria,AUT,1966,73.3,66.8
Austria,AUT,1967,73.4,66.6
Austria,AUT,1968,73.5,66.8
Austria,AUT,1969,73.3,66.6
Austria,AUT,1970,73.4,66.5
Austria,AUT,1971,73.7,66.7
Austria,AUT,1972,74,66.9
Austria,AUT,1973,74.6,67.5
Austria,AUT,1974,74.6,67.4
Austria,AUT,1975,74.7,67.7
Austria,AUT,1976,75.1,68.2
Austria,AUT,1977,75.4,68.5
Austria,AUT,1978,75.7,68.4
Austria,AUT,1979,76,68.8
Austria,AUT,1980,76,69
Austria,AUT,1981,76.4,69.3
Austria,AUT,1982,76.6,69.4
Austria,AUT,1983,76.6,69.5
Austria,AUT,1984,77.2,70
Austria,AUT,1985,77.3,70.3
Austria,AUT,1986,77.7,70.9
Austria,AUT,1987,78,71.4
Austria,AUT,1988,78.5,71.8
Austria,AUT,1989,78.7,71.9
Austria,AUT,1990,78.9,72.2
Austria,AUT,1991,79,72.3
Austria,AUT,1992,79.1,72.5
Austria,AUT,1993,79.3,72.8
Austria,AUT,1994,79.6,73.1
Austria,AUT,1995,80,73.3
Austria,AUT,1996,80.1,73.7
Austria,AUT,1997,80.5,74
Austria,AUT,1998,80.8,74.4
Austria,AUT,1999,80.8,74.8
Austria,AUT,2000,81.1,75.1
Austria,AUT,2001,81.6,75.6
Austria,AUT,2002,81.7,75.8
Austria,AUT,2003,81.5,75.9
Austria,AUT,2004,82.1,76.4
Austria,AUT,2005,82.2,76.6
Austria,AUT,2006,82.6,77.1
Austria,AUT,2007,82.8,77.3
Austria,AUT,2008,82.9,77.6
Austria,AUT,2009,82.9,77.4
Austria,AUT,2010,83.1,77.7
Austria,AUT,2011,83.4,78.1
Austria,AUT,2012,83.3,78.3
Austria,AUT,2013,83.6,78.5
Austria,AUT,2014,83.7,78.9
Austria,AUT,2015,83.6,78.6
Austria,AUT,2016,83.9,79.1
Austria,AUT,2017,83.9,79.3
Austria,AUT,2018,84,79.3
Austria,AUT,2019,84.2,79.5
Austria,AUT,2020,83.9,79.1
Austria,AUT,2021,84.1,79
Azerbaijan,AZE,1950,57.3,49.4
Azerbaijan,AZE,1951,57.6,49.6
Azerbaijan,AZE,1952,57.9,49.9
Azerbaijan,AZE,1953,57.8,49.8
Azerbaijan,AZE,1954,58.3,50.2
Azerbaijan,AZE,1955,58.7,50.3
Azerbaijan,AZE,1956,58.7,50.5
Azerbaijan,AZE,1957,59.1,50.7
Azerbaijan,AZE,1958,59.4,50.9
Azerbaijan,AZE,1959,59.7,51.1
Azerbaijan,AZE,1960,60,51.4
Azerbaijan,AZE,1961,60.3,51.8
Azerbaijan,AZE,1962,60.7,52
Azerbaijan,AZE,1963,61.1,52.4
Azerbaijan,AZE,1964,61.5,52.6
Azerbaijan,AZE,1965,61.9,53
Azerbaijan,AZE,1966,61.8,53.2
Azerbaijan,AZE,1967,62.1,53.5
Azerbaijan,AZE,1968,62.6,53.8
Azerbaijan,AZE,1969,62.7,54.2
Azerbaijan,AZE,1970,63.1,54.6
Azerbaijan,AZE,1971,63.5,54.9
Azerbaijan,AZE,1972,63.9,55.3
Azerbaijan,AZE,1973,64,55.7
Azerbaijan,AZE,1974,64.4,55.7
Azerbaijan,AZE,1975,64.3,56
Azerbaijan,AZE,1976,64.6,56.1
Azerbaijan,AZE,1977,64.6,56.3
Azerbaijan,AZE,1978,64.7,56.4
Azerbaijan,AZE,1979,64.8,56.7
Azerbaijan,AZE,1980,64.9,57
Azerbaijan,AZE,1981,65,57.3
Azerbaijan,AZE,1982,65.2,57.5
Azerbaijan,AZE,1983,65.6,58
Azerbaijan,AZE,1984,65.3,58.3
Azerbaijan,AZE,1985,65.4,58.5
Azerbaijan,AZE,1986,65.5,58.6
Azerbaijan,AZE,1987,66.1,58.8
Azerbaijan,AZE,1988,66.3,58.9
Azerbaijan,AZE,1989,66,58.9
Azerbaijan,AZE,1990,66.1,58.4
Azerbaijan,AZE,1991,66,57.9
Azerbaijan,AZE,1992,66,56.6
Azerbaijan,AZE,1993,65.9,56.6
Azerbaijan,AZE,1994,66.1,57
Azerbaijan,AZE,1995,66.5,58
Azerbaijan,AZE,1996,66.6,58.6
Azerbaijan,AZE,1997,67.1,58.8
Azerbaijan,AZE,1998,67.6,59.5
Azerbaijan,AZE,1999,68.2,60.3
Azerbaijan,AZE,2000,68.8,61
Azerbaijan,AZE,2001,69.4,61.7
Azerbaijan,AZE,2002,69.9,62.6
Azerbaijan,AZE,2003,70.3,63.2
Azerbaijan,AZE,2004,70.8,63.9
Azerbaijan,AZE,2005,70.9,64.2
Azerbaijan,AZE,2006,71.6,64.8
Azerbaijan,AZE,2007,72,65.2
Azerbaijan,AZE,2008,72,65.6
Azerbaijan,AZE,2009,72.8,66
Azerbaijan,AZE,2010,72.8,66.3
Azerbaijan,AZE,2011,73.3,66.6
Azerbaijan,AZE,2012,73.8,66.9
Azerbaijan,AZE,2013,74.3,67.5
Azerbaijan,AZE,2014,74.4,67.8
Azerbaijan,AZE,2015,74.8,68.1
Azerbaijan,AZE,2016,75.6,68.4
Azerbaijan,AZE,2017,75.5,69
Azerbaijan,AZE,2018,75.7,69.7
Azerbaijan,AZE,2019,75.8,70.2
Azerbaijan,AZE,2020,71,63
Azerbaijan,AZE,2021,73.3,65.6
Bahamas,BHS,1950,62.6,57.2
Bahamas,BHS,1951,63,57.6
Bahamas,BHS,1952,63.3,58
Bahamas,BHS,1953,63.7,58.2
Bahamas,BHS,1954,64,58.5
Bahamas,BHS,1955,64.2,58.7
Bahamas,BHS,1956,64.4,59
Bahamas,BHS,1957,64.7,59.2
Bahamas,BHS,1958,65.1,59.4
Bahamas,BHS,1959,65.3,59.7
Bahamas,BHS,1960,65.7,60
Bahamas,BHS,1961,66,60.3
Bahamas,BHS,1962,66.3,60.4
Bahamas,BHS,1963,66.7,60.7
Bahamas,BHS,1964,67,61
Bahamas,BHS,1965,67.4,61.4
Bahamas,BHS,1966,67.7,61.7
Bahamas,BHS,1967,67.9,62
Bahamas,BHS,1968,68.3,62.4
Bahamas,BHS,1969,68.7,62.6
Bahamas,BHS,1970,69,62.9
Bahamas,BHS,1971,69.3,63.1
Bahamas,BHS,1972,69.6,63.4
Bahamas,BHS,1973,69.7,63.4
Bahamas,BHS,1974,70.2,63.9
Bahamas,BHS,1975,70.5,64.1
Bahamas,BHS,1976,70.9,64.8
Bahamas,BHS,1977,71.1,64.7
Bahamas,BHS,1978,71.2,64.1
Bahamas,BHS,1979,70.9,64
Bahamas,BHS,1980,71,64.2
Bahamas,BHS,1981,71.3,64.4
Bahamas,BHS,1982,71.8,65.2
Bahamas,BHS,1983,72.2,66.1
Bahamas,BHS,1984,72.8,66
Bahamas,BHS,1985,72.9,65.8
Bahamas,BHS,1986,72.9,65.8
Bahamas,BHS,1987,72.4,65.5
Bahamas,BHS,1988,72.7,65.8
Bahamas,BHS,1989,72.8,66.3
Bahamas,BHS,1990,73.4,66.8
Bahamas,BHS,1991,73.6,65.8
Bahamas,BHS,1992,73.9,67.4
Bahamas,BHS,1993,73.9,67.4
Bahamas,BHS,1994,74,67.6
Bahamas,BHS,1995,74,67.5
Bahamas,BHS,1996,74,67.4
Bahamas,BHS,1997,74.4,67.7
Bahamas,BHS,1998,74.7,68.2
Bahamas,BHS,1999,74.9,68.6
Bahamas,BHS,2000,75.2,68.8
Bahamas,BHS,2001,75.4,68.8
Bahamas,BHS,2002,75.5,68.9
Bahamas,BHS,2003,75.7,69.1
Bahamas,BHS,2004,75.7,69.2
Bahamas,BHS,2005,76,69.4
Bahamas,BHS,2006,76.2,69.5
Bahamas,BHS,2007,75.9,69.4
Bahamas,BHS,2008,76,69.3
Bahamas,BHS,2009,76.1,69.1
Bahamas,BHS,2010,76.1,69.3
Bahamas,BHS,2011,75.8,69.3
Bahamas,BHS,2012,75.9,69.5
Bahamas,BHS,2013,76.3,69.7
Bahamas,BHS,2014,76.6,70
Bahamas,BHS,2015,76.4,69.8
Bahamas,BHS,2016,76.9,70.1
Bahamas,BHS,2017,77.2,70
Bahamas,BHS,2018,77.3,70.2
Bahamas,BHS,2019,73.8,68.4
Bahamas,BHS,2020,76.3,69.1
Bahamas,BHS,2021,75.1,68.1
Bahrain,BHR,1950,38.8,37.5
Bahrain,BHR,1951,38.9,37.7
Bahrain,BHR,1952,39.4,38.1
Bahrain,BHR,1953,39.9,38.7
Bahrain,BHR,1954,40.6,39.3
Bahrain,BHR,1955,41.4,40.1
Bahrain,BHR,1956,43.5,42.2
Bahrain,BHR,1957,45.6,44.3
Bahrain,BHR,1958,47.5,46.2
Bahrain,BHR,1959,49.5,47.9
Bahrain,BHR,1960,51.4,49.6
Bahrain,BHR,1961,53.1,51.4
Bahrain,BHR,1962,54.6,53
Bahrain,BHR,1963,56.2,54.6
Bahrain,BHR,1964,57.8,56
Bahrain,BHR,1965,59.3,57.5
Bahrain,BHR,1966,60.7,58.9
Bahrain,BHR,1967,62.1,60.2
Bahrain,BHR,1968,63.5,61.4
Bahrain,BHR,1969,64.5,62.7
Bahrain,BHR,1970,65.6,63.6
Bahrain,BHR,1971,66.9,64.7
Bahrain,BHR,1972,67.6,65.4
Bahrain,BHR,1973,68.5,66.2
Bahrain,BHR,1974,69.1,66.9
Bahrain,BHR,1975,69.8,67.5
Bahrain,BHR,1976,70.5,68.1
Bahrain,BHR,1977,70.8,68.7
Bahrain,BHR,1978,71.3,69
Bahrain,BHR,1979,71.6,69.6
Bahrain,BHR,1980,72.2,69.8
Bahrain,BHR,1981,72.4,70.3
Bahrain,BHR,1982,72.8,70.5
Bahrain,BHR,1983,73,70.7
Bahrain,BHR,1984,73.1,71.2
Bahrain,BHR,1985,73.2,71.3
Bahrain,BHR,1986,73.3,71.5
Bahrain,BHR,1987,73.3,71.6
Bahrain,BHR,1988,73.3,71.7
Bahrain,BHR,1989,73.7,71.8
Bahrain,BHR,1990,73.7,71.8
Bahrain,BHR,1991,73.6,72
Bahrain,BHR,1992,74,72.1
Bahrain,BHR,1993,74.4,72.6
Bahrain,BHR,1994,74.7,72.6
Bahrain,BHR,1995,75.1,72.8
Bahrain,BHR,1996,76,73.2
Bahrain,BHR,1997,76.4,73.2
Bahrain,BHR,1998,76.6,73.2
Bahrain,BHR,1999,76.7,73.7
Bahrain,BHR,2000,77.5,74.1
Bahrain,BHR,2001,77.7,74.6
Bahrain,BHR,2002,77.9,74.8
Bahrain,BHR,2003,78,75.1
Bahrain,BHR,2004,78.3,75.3
Bahrain,BHR,2005,78.7,75.6
Bahrain,BHR,2006,78.9,75.8
Bahrain,BHR,2007,79.5,76.3
Bahrain,BHR,2008,79.7,76.8
Bahrain,BHR,2009,79.9,77.3
Bahrain,BHR,2010,80,77.7
Bahrain,BHR,2011,80.1,77.9
Bahrain,BHR,2012,80.4,78
Bahrain,BHR,2013,80.6,78.1
Bahrain,BHR,2014,80.8,78.2
Bahrain,BHR,2015,80.8,78.3
Bahrain,BHR,2016,81,78.5
Bahrain,BHR,2017,81.1,78.6
Bahrain,BHR,2018,81.2,78.8
Bahrain,BHR,2019,81.3,79
Bahrain,BHR,2020,80.4,78.2
Bahrain,BHR,2021,80,77.8
Bangladesh,BGD,1950,38.1,38.2
Bangladesh,BGD,1951,38.8,38.9
Bangladesh,BGD,1952,39.5,39.8
Bangladesh,BGD,1953,39.7,40.1
Bangladesh,BGD,1954,40.9,41.4
Bangladesh,BGD,1955,41.6,42.2
Bangladesh,BGD,1956,42,42.7
Bangladesh,BGD,1957,43,43.8
Bangladesh,BGD,1958,43.6,44.2
Bangladesh,BGD,1959,44.2,44.9
Bangladesh,BGD,1960,44.3,45.1
Bangladesh,BGD,1961,45.2,46.1
Bangladesh,BGD,1962,46.1,47.2
Bangladesh,BGD,1963,45.7,47.5
Bangladesh,BGD,1964,46.9,48.5
Bangladesh,BGD,1965,45.8,47.9
Bangladesh,BGD,1966,47.6,49.5
Bangladesh,BGD,1967,48,49.7
Bangladesh,BGD,1968,48.1,50
Bangladesh,BGD,1969,48.2,50.1
Bangladesh,BGD,1970,40.7,44.5
Bangladesh,BGD,1971,32.2,22.3
Bangladesh,BGD,1972,48.5,50.6
Bangladesh,BGD,1973,48.8,50.8
Bangladesh,BGD,1974,48.1,50.2
Bangladesh,BGD,1975,49.3,51.2
Bangladesh,BGD,1976,49.4,51.9
Bangladesh,BGD,1977,50.1,52.2
Bangladesh,BGD,1978,50.1,52.4
Bangladesh,BGD,1979,50.3,52.6
Bangladesh,BGD,1980,50.8,52.8
Bangladesh,BGD,1981,51.1,53.2
Bangladesh,BGD,1982,51.5,53.5
Bangladesh,BGD,1983,52,54
Bangladesh,BGD,1984,52.7,54.3
Bangladesh,BGD,1985,53.3,54.4
Bangladesh,BGD,1986,53.6,55.2
Bangladesh,BGD,1987,54.3,55.5
Bangladesh,BGD,1988,54.4,55.6
Bangladesh,BGD,1989,54,56.1
Bangladesh,BGD,1990,54.8,57.2
Bangladesh,BGD,1991,53.1,55.2
Bangladesh,BGD,1992,57,58.2
Bangladesh,BGD,1993,57.3,58.6
Bangladesh,BGD,1994,58.1,59.1
Bangladesh,BGD,1995,59,59.9
Bangladesh,BGD,1996,58.6,60.3
Bangladesh,BGD,1997,61.3,61.5
Bangladesh,BGD,1998,63.9,63.9
Bangladesh,BGD,1999,66,66.4
Bangladesh,BGD,2000,66.1,65.5
Bangladesh,BGD,2001,66.7,65.7
Bangladesh,BGD,2002,67.6,65.7
Bangladesh,BGD,2003,68.2,65.6
Bangladesh,BGD,2004,68.5,66
Bangladesh,BGD,2005,68.8,66
Bangladesh,BGD,2006,68.8,65.9
Bangladesh,BGD,2007,68.2,65.4
Bangladesh,BGD,2008,68.7,65.6
Bangladesh,BGD,2009,68.9,66.1
Bangladesh,BGD,2010,70.3,67.2
Bangladesh,BGD,2011,70.5,67.3
Bangladesh,BGD,2012,71.8,67.6
Bangladesh,BGD,2013,72.5,67.1
Bangladesh,BGD,2014,72.4,67.9
Bangladesh,BGD,2015,72.7,68.5
Bangladesh,BGD,2016,73.3,69.1
Bangladesh,BGD,2017,73.9,69.8
Bangladesh,BGD,2018,74.3,70.9
Bangladesh,BGD,2019,75.1,70.7
Bangladesh,BGD,2020,74,70.2
Bangladesh,BGD,2021,74.3,70.6
Barbados,BRB,1950,56.8,52.8
Barbados,BRB,1951,57,53.1
Barbados,BRB,1952,57.4,53.6
Barbados,BRB,1953,58.2,54.5
Barbados,BRB,1954,59.3,55.8
Barbados,BRB,1955,60.3,57
Barbados,BRB,1956,62.6,58.9
Barbados,BRB,1957,63.5,59.8
Barbados,BRB,1958,64.6,60.8
Barbados,BRB,1959,65.6,61.7
Barbados,BRB,1960,66.2,62.3
Barbados,BRB,1961,67.1,63
Barbados,BRB,1962,67.7,63.5
Barbados,BRB,1963,68.4,64
Barbados,BRB,1964,68.9,64.5
Barbados,BRB,1965,69.3,64.9
Barbados,BRB,1966,69.8,65.3
Barbados,BRB,1967,70,65.4
Barbados,BRB,1968,70.1,65.7
Barbados,BRB,1969,70.6,65.9
Barbados,BRB,1970,70.4,65.9
Barbados,BRB,1971,70.8,66.2
Barbados,BRB,1972,71.1,66.5
Barbados,BRB,1973,71.4,66.7
Barbados,BRB,1974,71.6,67.2
Barbados,BRB,1975,72,67.6
Barbados,BRB,1976,72.3,67.9
Barbados,BRB,1977,72.9,68.4
Barbados,BRB,1978,73.3,68.8
Barbados,BRB,1979,73.7,69.2
Barbados,BRB,1980,74.3,69.4
Barbados,BRB,1981,74.4,69.7
Barbados,BRB,1982,74.5,70
Barbados,BRB,1983,74.8,70.1
Barbados,BRB,1984,75,70.1
Barbados,BRB,1985,74.7,70.1
Barbados,BRB,1986,74.9,70.1
Barbados,BRB,1987,75,70.2
Barbados,BRB,1988,75.1,70.1
Barbados,BRB,1989,75.2,70.1
Barbados,BRB,1990,75.2,70.2
Barbados,BRB,1991,75.3,70.2
Barbados,BRB,1992,75.4,70.3
Barbados,BRB,1993,75.8,70.4
Barbados,BRB,1994,75.9,70.4
Barbados,BRB,1995,75.9,70.5
Barbados,BRB,1996,76.1,70.8
Barbados,BRB,1997,76.1,70.8
Barbados,BRB,1998,76.3,71
Barbados,BRB,1999,76.5,71.4
Barbados,BRB,2000,76.4,71.6
Barbados,BRB,2001,76.4,71.9
Barbados,BRB,2002,76.5,72.1
Barbados,BRB,2003,76.7,72.1
Barbados,BRB,2004,76.8,72.4
Barbados,BRB,2005,76.9,72.7
Barbados,BRB,2006,77.2,72.8
Barbados,BRB,2007,77.5,73
Barbados,BRB,2008,77.6,73.1
Barbados,BRB,2009,77.8,73.4
Barbados,BRB,2010,77.7,73.6
Barbados,BRB,2011,77.9,73.8
Barbados,BRB,2012,78,74
Barbados,BRB,2013,78.2,74.2
Barbados,BRB,2014,78.4,74.3
Barbados,BRB,2015,78.6,74.5
Barbados,BRB,2016,78.7,74.7
Barbados,BRB,2017,78.8,74.9
Barbados,BRB,2018,79,75
Barbados,BRB,2019,79.1,75.2
Barbados,BRB,2020,79.2,75.4
Barbados,BRB,2021,79.4,75.6
Belarus,BLR,1950,63.4,55.3
Belarus,BLR,1951,63.7,55.5
Belarus,BLR,1952,64.9,57
Belarus,BLR,1953,65.8,58.2
Belarus,BLR,1954,66.7,59.4
Belarus,BLR,1955,67.7,60.7
Belarus,BLR,1956,68.5,61.5
Belarus,BLR,1957,69.4,62.6
Belarus,BLR,1958,71.4,64.1
Belarus,BLR,1959,71.4,64.3
Belarus,BLR,1960,72.7,65.9
Belarus,BLR,1961,73.1,66.5
Belarus,BLR,1962,73,66.1
Belarus,BLR,1963,73.1,66.5
Belarus,BLR,1964,74.2,67.2
Belarus,BLR,1965,74.3,67.1
Belarus,BLR,1966,74.4,67.3
Belarus,BLR,1967,74.7,67.3
Belarus,BLR,1968,74.5,67.3
Belarus,BLR,1969,75,67.1
Belarus,BLR,1970,74.7,67
Belarus,BLR,1971,74.7,67.5
Belarus,BLR,1972,74.7,67.2
Belarus,BLR,1973,74.8,67.4
Belarus,BLR,1974,74.8,67.1
Belarus,BLR,1975,74.7,66.5
Belarus,BLR,1976,74.5,66.5
Belarus,BLR,1977,74.6,66.2
Belarus,BLR,1978,74.3,66
Belarus,BLR,1979,74.6,65.5
Belarus,BLR,1980,74.3,65.8
Belarus,BLR,1981,74.4,65.6
Belarus,BLR,1982,74.8,65.6
Belarus,BLR,1983,74.5,65.3
Belarus,BLR,1984,74.6,64.8
Belarus,BLR,1985,74.4,65.2
Belarus,BLR,1986,74.4,66.4
Belarus,BLR,1987,74.5,66.2
Belarus,BLR,1988,74.7,65.8
Belarus,BLR,1989,74.1,65.6
Belarus,BLR,1990,74.5,65.1
Belarus,BLR,1991,74.6,64.7
Belarus,BLR,1992,74.2,64.4
Belarus,BLR,1993,73.9,63.4
Belarus,BLR,1994,75.2,63.4
Belarus,BLR,1995,75,62.9
Belarus,BLR,1996,75,63
Belarus,BLR,1997,74.9,62.7
Belarus,BLR,1998,74.9,62.7
Belarus,BLR,1999,74.6,62.5
Belarus,BLR,2000,75.2,63.4
Belarus,BLR,2001,74.8,63.2
Belarus,BLR,2002,74.7,62.7
Belarus,BLR,2003,75.1,63.1
Belarus,BLR,2004,75.5,63.6
Belarus,BLR,2005,75.6,63.6
Belarus,BLR,2006,76,64.2
Belarus,BLR,2007,76.6,65.1
Belarus,BLR,2008,76.8,65.2
Belarus,BLR,2009,76.9,65.5
Belarus,BLR,2010,77,65.5
Belarus,BLR,2011,77.4,65.8
Belarus,BLR,2012,78,67.2
Belarus,BLR,2013,78.1,67.7
Belarus,BLR,2014,78.6,68.4
Belarus,BLR,2015,78.8,68.9
Belarus,BLR,2016,79,69.2
Belarus,BLR,2017,79.1,69.5
Belarus,BLR,2018,79.3,69.6
Belarus,BLR,2019,79.4,68.9
Belarus,BLR,2020,77.9,67.3
Belarus,BLR,2021,77.7,67.3
Belgium,BEL,1950,68.9,63.8
Belgium,BEL,1951,69.3,64.3
Belgium,BEL,1952,70.5,65.5
Belgium,BEL,1953,70.9,65.9
Belgium,BEL,1954,71.1,66.1
Belgium,BEL,1955,71.2,65.9
